日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2026-03-05,良,71,274,52,63,42,10,0.83,哈尔滨
2026-03-06,优,41,90,29,41,26,11,0.64,哈尔滨
2026-03-07,优,50,131,34,50,34,11,0.64,哈尔滨
2026-03-08,良,52,139,35,55,30,12,0.60,哈尔滨
2026-03-09,优,49,147,31,49,27,12,0.58,哈尔滨
2026-03-10,良,55,177,32,60,21,10,0.54,哈尔滨
2026-03-11,优,46,115,31,46,22,11,0.58,哈尔滨
2026-03-12,良,52,96,32,55,39,12,0.64,哈尔滨
2026-03-13,良,64,115,35,78,22,9,0.53,哈尔滨
2026-03-14,良,52,101,33,53,17,8,0.43,哈尔滨
2026-03-15,良,68,223,49,78,31,9,0.55,哈尔滨
2026-03-16,优,47,100,26,47,29,11,0.45,哈尔滨
2026-03-17,轻度污染,144,320,110,173,42,13,0.83,哈尔滨
2026-03-18,良,99,321,52,148,16,9,0.49,哈尔滨
2026-03-19,良,62,240,39,75,16,9,0.49,哈尔滨
2026-03-20,良,65,201,47,69,19,10,0.55,哈尔滨
2026-03-21,重度污染,231,337,181,240,35,16,0.95,哈尔滨
2026-03-22,重度污染,202,338,152,216,38,17,0.89,哈尔滨
2026-03-23,中度污染,189,338,142,200,60,20,0.95,哈尔滨
2026-03-24,重度污染,219,337,169,263,49,22,1.05,哈尔滨
2026-03-25,中度污染,176,334,133,188,33,14,0.77,哈尔滨
2026-03-26,中度污染,190,329,143,182,44,12,0.90,哈尔滨
2026-03-27,轻度污染,102,313,77,110,30,11,0.70,哈尔滨
2026-03-28,重度污染,300,336,259,318,68,19,1.44,哈尔滨
2026-03-29,重度污染,219,338,169,286,42,15,0.94,哈尔滨
2026-03-30,良,56,237,39,61,25,8,0.45,哈尔滨
2026-03-31,轻度污染,125,332,95,134,42,10,0.77,哈尔滨
2026-04-01,良,76,288,56,101,22,9,0.61,哈尔滨
2026-04-02,中度污染,181,335,137,258,41,12,1.12,哈尔滨
2026-04-03,良,99,292,74,94,27,8,0.75,哈尔滨
2026-04-04,良,61,232,44,54,25,7,0.63,哈尔滨
2026-04-05,优,46,47,32,45,26,8,0.74,哈尔滨
2026-04-06,优,46,116,32,40,15,7,0.51,哈尔滨
2026-04-07,优,36,41,22,33,17,8,0.38,哈尔滨
2026-04-08,轻度污染,142,334,34,234,18,8,0.50,哈尔滨
2026-04-09,良,56,216,18,62,25,8,0.38,哈尔滨
2026-04-10,优,43,65,23,43,25,7,0.48,哈尔滨
2026-04-11,优,34,20,15,31,19,6,0.45,哈尔滨
2026-04-12,良,51,150,17,52,29,6,0.48,哈尔滨
2026-04-13,优,37,61,11,30,17,6,0.40,哈尔滨
2026-04-14,良,54,191,30,58,34,7,0.54,哈尔滨
2026-04-15,良,60,199,37,69,25,9,0.47,哈尔滨
2026-04-16,良,61,210,34,72,20,8,0.44,哈尔滨
2026-04-17,优,48,109,33,48,21,9,0.48,哈尔滨
2026-04-18,优,46,71,17,30,13,6,0.37,哈尔滨
2026-04-19,良,63,137,27,76,22,7,0.40,哈尔滨
2026-04-20,良,90,254,13,130,7,5,0.34,哈尔滨
2026-04-21,良,53,180,7,56,9,5,0.38,哈尔滨
2026-04-22,优,40,141,11,33,16,4,0.46,哈尔滨
2026-04-23,良,55,240,31,60,33,6,0.67,哈尔滨
2026-04-24,良,59,203,31,62,16,6,0.54,哈尔滨
2026-04-25,优,45,59,15,33,14,4,0.41,哈尔滨
2026-04-26,优,44,30,12,34,22,5,0.45,哈尔滨
2026-04-27,优,38,18,10,25,15,5,0.36,哈尔滨
2026-04-28,优,42,62,13,35,19,6,0.38,哈尔滨
2026-04-29,良,51,201,13,44,18,6,0.40,哈尔滨
2026-04-30,良,78,315,21,105,20,8,0.39,哈尔滨
2026-05-01,良,52,109,14,35,15,6,0.36,哈尔滨
2026-05-02,优,44,74,11,33,12,6,0.36,哈尔滨
2026-05-03,优,44,128,17,39,19,6,0.43,哈尔滨
2026-05-04,优,46,105,14,46,21,7,0.45,哈尔滨
2026-05-05,良,88,329,19,127,14,7,0.45,哈尔滨
2026-05-06,优,43,39,13,28,14,6,0.39,哈尔滨
2026-05-07,优,40,46,21,33,17,6,0.40,哈尔滨
2026-05-08,优,44,93,11,27,16,6,0.37,哈尔滨
2026-05-09,优,46,89,11,37,24,7,0.39,哈尔滨
2026-05-10,良,66,173,17,43,15,7,0.45,哈尔滨
2026-05-11,良,70,191,28,56,22,8,0.54,哈尔滨
2026-05-12,良,75,199,26,61,17,7,0.48,哈尔滨
2026-05-13,良,78,223,25,47,18,6,0.57,哈尔滨
2026-05-14,良,90,275,32,65,18,7,0.61,哈尔滨
2026-05-15,良,59,204,17,54,17,5,0.45,哈尔滨
2026-05-16,优,42,100,10,25,10,4,0.35,哈尔滨
2026-05-17,优,42,128,14,37,21,6,0.48,哈尔滨
2026-05-18,优,40,121,21,40,22,6,0.45,哈尔滨
2026-05-19,优,42,143,21,37,16,6,0.46,哈尔滨
2026-05-20,良,62,276,22,44,26,6,0.51,哈尔滨
2026-05-21,良,61,251,16,39,28,7,0.51,哈尔滨
2026-05-22,良,58,219,13,42,20,6,0.48,哈尔滨
2026-05-23,优,50,173,18,32,13,6,0.45,哈尔滨
2026-05-24,良,54,238,20,41,16,6,0.53,哈尔滨
2026-05-25,优,48,222,12,31,15,5,0.36,哈尔滨
2026-05-26,优,46,183,9,25,21,6,0.36,哈尔滨
2026-05-27,优,40,92,7,32,18,5,0.34,哈尔滨
2026-05-28,优,44,78,8,21,12,5,0.32,哈尔滨
2026-05-29,优,44,68,6,36,16,5,0.31,哈尔滨
2026-05-30,优,44,59,7,23,20,5,0.37,哈尔滨
2026-05-31,良,95,222,21,98,24,6,0.47,哈尔滨
2026-06-01,良,54,83,9,52,11,4,0.34,哈尔滨
2026-06-02,优,38,32,12,28,23,5,0.53,哈尔滨
2026-06-03,优,37,33,8,23,25,5,0.45,哈尔滨
2026-06-04,优,36,43,5,16,17,5,0.38,哈尔滨
2026-06-05,优,26,7,5,17,18,5,0.36,哈尔滨
2026-06-06,优,36,22,13,28,29,6,0.48,哈尔滨
2026-06-07,优,34,26,9,17,17,5,0.50,哈尔滨
