日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2026-05-08,良,60,240,11,19,15,6,0.33,上海
2026-05-09,良,51,125,11,25,23,6,0.30,上海
2026-05-10,良,76,228,14,29,15,6,0.36,上海
2026-05-11,良,80,252,18,33,17,6,0.45,上海
2026-05-12,良,72,190,24,38,23,6,0.48,上海
2026-05-13,良,59,157,17,25,21,6,0.43,上海
2026-05-14,优,42,94,11,19,12,5,0.39,上海
2026-05-15,良,53,175,16,29,11,6,0.38,上海
2026-05-16,优,47,157,14,29,10,6,0.30,上海
2026-05-17,良,52,224,13,31,9,6,0.30,上海
2026-05-18,良,59,268,13,31,9,6,0.30,上海
2026-05-19,良,57,245,17,36,13,6,0.38,上海
2026-05-20,优,42,141,28,42,23,6,0.50,上海
2026-05-21,优,49,150,29,35,19,6,0.75,上海
2026-05-22,良,64,255,18,27,16,6,0.40,上海
2026-05-23,良,89,328,32,43,16,6,0.55,上海
2026-05-24,优,42,136,10,11,13,5,0.41,上海
2026-05-25,优,42,152,20,26,17,5,0.43,上海
2026-05-26,优,35,72,23,28,23,5,0.56,上海
2026-05-27,优,44,125,26,34,19,6,0.67,上海
2026-05-28,良,56,184,30,41,22,6,0.72,上海
2026-05-29,良,76,261,21,30,25,6,0.48,上海
2026-05-30,良,78,204,20,37,33,7,0.33,上海
2026-05-31,良,82,170,17,31,18,6,0.34,上海
2026-06-01,良,75,182,27,44,15,8,0.40,上海
2026-06-02,良,78,199,21,33,20,6,0.42,上海
2026-06-03,良,61,189,36,53,27,6,0.51,上海
2026-06-04,良,75,257,32,39,18,6,0.67,上海
2026-06-05,良,75,242,17,21,12,6,0.39,上海
2026-06-06,良,59,195,9,18,17,6,0.36,上海
2026-06-07,良,61,279,15,27,15,6,0.40,上海
