日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2026-04-22,良,52,228,33,55,10,4,0.38,西宁
2026-04-23,良,71,298,43,92,13,7,0.54,西宁
2026-04-24,良,64,241,34,78,18,9,0.55,西宁
2026-04-25,优,50,110,22,51,17,9,0.52,西宁
2026-04-26,良,63,160,20,53,12,10,0.51,西宁
2026-04-27,良,59,164,22,34,8,7,0.47,西宁
2026-04-28,优,48,138,13,17,10,4,0.39,西宁
2026-04-29,良,58,259,20,38,12,6,0.50,西宁
2026-04-30,良,62,218,23,37,14,9,0.47,西宁
2026-05-01,良,52,104,17,21,13,5,0.50,西宁
2026-05-02,良,58,228,14,20,9,5,0.50,西宁
2026-05-03,良,62,311,13,25,14,8,0.50,西宁
2026-05-04,良,58,238,15,27,18,10,0.56,西宁
2026-05-05,良,52,93,18,38,19,12,0.62,西宁
2026-05-06,良,72,257,21,31,6,8,0.38,西宁
2026-05-07,良,51,172,30,52,11,8,0.43,西宁
2026-05-08,良,52,179,33,49,14,11,0.60,西宁
2026-05-09,良,58,167,26,38,12,8,0.44,西宁
2026-05-10,良,56,124,25,46,13,8,0.40,西宁
2026-05-11,良,54,101,34,59,15,10,0.56,西宁
2026-05-12,良,57,108,33,56,18,11,0.53,西宁
2026-05-13,良,64,176,41,77,13,13,0.55,西宁
2026-05-14,良,94,287,60,138,7,10,0.33,西宁
2026-05-15,良,62,223,36,74,12,6,0.36,西宁
2026-05-16,优,43,107,29,43,17,9,0.60,西宁
2026-05-17,良,66,293,16,31,9,6,0.36,西宁
2026-05-18,良,64,292,38,78,12,8,0.35,西宁
2026-05-19,良,64,287,22,36,13,9,0.42,西宁
2026-05-20,良,66,291,32,62,16,13,0.56,西宁
2026-05-21,良,74,296,54,98,14,9,0.37,西宁
2026-05-22,轻度污染,148,332,113,221,13,13,0.44,西宁
2026-05-23,良,68,291,49,83,12,9,0.43,西宁
2026-05-24,良,53,235,20,26,13,10,0.61,西宁
2026-05-25,优,44,178,28,42,15,14,0.65,西宁
2026-05-26,良,63,296,33,70,13,12,0.41,西宁
2026-05-27,良,51,193,29,52,11,8,0.33,西宁
2026-05-28,良,54,173,23,40,11,7,0.45,西宁
2026-05-29,良,63,197,14,25,12,8,0.50,西宁
2026-05-30,良,65,141,17,27,17,10,0.53,西宁
2026-05-31,良,71,129,23,35,14,9,0.48,西宁
2026-06-01,良,56,90,21,29,15,10,0.63,西宁
2026-06-02,良,62,139,16,22,16,12,0.53,西宁
2026-06-03,良,58,174,18,26,13,9,0.45,西宁
2026-06-04,良,62,210,22,31,12,12,0.45,西宁
2026-06-05,良,70,218,24,37,13,13,0.54,西宁
2026-06-06,轻度污染,101,309,76,140,12,11,0.43,西宁
2026-06-07,良,68,301,49,84,10,9,0.32,西宁
