日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2026-04-23,优,32,48,6,14,19,6,0.54,杭州
2026-04-24,良,58,189,20,40,24,7,0.52,杭州
2026-04-25,良,83,312,39,65,36,7,0.60,杭州
2026-04-26,良,83,284,34,62,27,7,0.60,杭州
2026-04-27,良,78,266,42,72,32,7,0.68,杭州
2026-04-28,良,55,213,35,60,25,6,0.65,杭州
2026-04-29,优,41,44,8,13,15,6,0.47,杭州
2026-04-30,良,55,162,17,26,17,6,0.50,杭州
2026-05-01,良,60,170,21,36,22,7,0.51,杭州
2026-05-02,良,53,185,28,46,31,7,0.59,杭州
2026-05-03,优,40,70,19,29,12,6,0.55,杭州
2026-05-04,优,48,144,12,24,19,6,0.46,杭州
2026-05-05,良,57,126,18,39,20,7,0.46,杭州
2026-05-06,良,72,261,18,38,18,7,0.43,杭州
2026-05-07,良,68,293,30,55,24,7,0.59,杭州
2026-05-08,优,48,133,12,24,13,7,0.39,杭州
2026-05-09,良,58,173,12,29,20,7,0.37,杭州
2026-05-10,良,64,164,19,38,24,7,0.45,杭州
2026-05-11,良,65,156,20,37,20,7,0.56,杭州
2026-05-12,良,75,201,24,40,20,7,0.61,杭州
2026-05-13,良,84,247,36,58,26,7,0.67,杭州
2026-05-14,优,46,124,16,28,18,6,0.54,杭州
2026-05-15,优,45,105,17,30,16,6,0.47,杭州
2026-05-16,优,48,167,11,23,11,6,0.37,杭州
2026-05-17,良,51,211,8,22,9,6,0.33,杭州
2026-05-18,良,73,321,14,30,14,6,0.35,杭州
2026-05-19,良,57,248,24,42,21,6,0.50,杭州
2026-05-20,优,33,75,23,32,18,6,0.65,杭州
2026-05-21,优,47,128,23,30,13,6,0.78,杭州
2026-05-22,良,85,309,63,70,24,6,0.75,杭州
2026-05-23,优,46,143,32,34,20,6,0.72,杭州
2026-05-24,优,46,172,32,36,25,6,0.77,杭州
2026-05-25,优,36,90,15,23,16,6,0.66,杭州
2026-05-26,优,26,18,13,21,17,6,0.70,杭州
2026-05-27,优,40,97,13,24,9,6,0.70,杭州
2026-05-28,优,49,129,17,26,12,6,0.68,杭州
2026-05-29,良,68,228,35,53,25,7,0.75,杭州
2026-05-30,良,84,231,17,32,23,7,0.44,杭州
2026-05-31,良,91,208,22,38,22,7,0.42,杭州
2026-06-01,轻度污染,124,311,29,50,24,8,0.49,杭州
2026-06-02,良,100,256,37,55,23,7,0.58,杭州
2026-06-03,优,50,126,35,42,20,6,0.70,杭州
2026-06-04,优,33,28,23,28,15,6,0.79,杭州
2026-06-05,良,58,166,23,32,17,6,0.63,杭州
2026-06-06,优,48,119,25,35,17,6,0.58,杭州
2026-06-07,优,50,185,26,34,15,6,0.57,杭州
