日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2026-04-10,良,60,254,43,67,21,4,0.61,郑州
2026-04-11,良,75,313,36,75,21,6,0.56,郑州
2026-04-12,良,78,289,42,67,18,4,0.58,郑州
2026-04-13,良,63,239,28,39,12,3,0.43,郑州
2026-04-14,良,68,265,31,49,15,4,0.43,郑州
2026-04-15,良,68,247,31,45,14,4,0.45,郑州
2026-04-16,良,72,273,47,55,19,4,0.53,郑州
2026-04-17,良,66,259,34,83,23,6,0.43,郑州
2026-04-18,良,79,284,39,94,16,5,0.48,郑州
2026-04-19,良,87,247,39,124,13,5,0.44,郑州
2026-04-20,良,98,277,48,146,11,3,0.30,郑州
2026-04-21,优,48,132,23,45,16,3,0.35,郑州
2026-04-22,优,46,202,21,27,14,3,0.43,郑州
2026-04-23,良,56,247,31,46,18,4,0.43,郑州
2026-04-24,良,60,208,25,46,14,4,0.43,郑州
2026-04-25,良,65,220,27,50,17,5,0.44,郑州
2026-04-26,良,84,287,40,71,14,6,0.56,郑州
2026-04-27,良,84,285,52,117,13,5,0.63,郑州
2026-04-28,良,74,312,30,98,18,5,0.49,郑州
2026-04-29,良,67,312,20,40,14,4,0.37,郑州
2026-04-30,良,80,322,30,64,17,6,0.51,郑州
2026-05-01,良,74,270,29,60,17,6,0.53,郑州
2026-05-02,良,55,203,22,34,9,3,0.48,郑州
2026-05-03,良,54,281,13,53,12,4,0.40,郑州
2026-05-04,良,74,329,24,60,13,5,0.48,郑州
2026-05-05,良,80,306,25,63,12,6,0.46,郑州
2026-05-06,良,77,287,30,68,10,5,0.53,郑州
2026-05-07,良,70,300,22,80,11,3,0.45,郑州
2026-05-08,良,69,318,18,59,19,5,0.34,郑州
2026-05-09,良,83,317,27,65,16,8,0.48,郑州
2026-05-10,良,99,328,33,67,16,7,0.53,郑州
2026-05-11,良,81,255,43,73,14,4,0.57,郑州
2026-05-12,轻度污染,102,309,55,81,14,3,0.62,郑州
2026-05-13,良,84,248,46,67,12,5,0.53,郑州
2026-05-14,良,82,253,37,66,18,4,0.50,郑州
2026-05-15,良,76,275,33,53,11,2,0.42,郑州
2026-05-16,良,56,235,34,47,12,2,0.44,郑州
2026-05-17,优,50,206,35,38,13,2,0.44,郑州
2026-05-18,优,49,211,12,16,8,2,0.43,郑州
2026-05-19,良,58,255,18,33,12,3,0.48,郑州
2026-05-20,良,57,258,22,27,9,2,0.49,郑州
2026-05-21,良,58,232,18,27,13,2,0.43,郑州
2026-05-22,良,56,195,27,41,13,3,0.48,郑州
2026-05-23,良,61,262,34,50,14,2,0.57,郑州
2026-05-24,良,57,250,36,50,10,2,0.60,郑州
2026-05-25,优,36,80,13,14,8,2,0.54,郑州
2026-05-26,优,46,176,10,16,7,2,0.48,郑州
2026-05-27,良,74,315,26,39,14,3,0.64,郑州
2026-05-28,良,72,313,28,70,17,5,0.63,郑州
2026-05-29,良,77,268,22,52,19,5,0.46,郑州
2026-05-30,良,88,255,22,50,17,6,0.39,郑州
2026-05-31,良,98,246,23,52,18,5,0.40,郑州
2026-06-01,轻度污染,127,320,36,69,19,7,0.56,郑州
2026-06-02,轻度污染,148,332,48,100,19,6,0.65,郑州
2026-06-03,轻度污染,141,332,44,92,18,6,0.58,郑州
2026-06-04,轻度污染,115,337,23,67,13,3,0.39,郑州
2026-06-05,轻度污染,124,334,40,113,20,6,0.46,郑州
2026-06-06,轻度污染,109,322,34,58,13,3,0.51,郑州
2026-06-07,良,53,226,13,22,11,4,0.35,郑州
