日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2026-05-05,良,78,294,35,52,22,6,0.62,成都
2026-05-06,良,64,199,46,66,20,6,0.64,成都
2026-05-07,良,56,219,25,61,14,5,0.44,成都
2026-05-08,良,54,189,23,42,15,5,0.43,成都
2026-05-09,良,65,220,32,48,16,5,0.49,成都
2026-05-10,良,86,279,34,53,21,5,0.55,成都
2026-05-11,良,83,271,40,58,22,6,0.60,成都
2026-05-12,良,78,213,40,60,19,6,0.56,成都
2026-05-13,良,71,195,34,49,14,5,0.53,成都
2026-05-14,良,75,232,55,78,30,6,0.63,成都
2026-05-15,优,43,86,30,41,18,4,0.56,成都
2026-05-16,优,38,60,14,22,14,4,0.47,成都
2026-05-17,良,56,254,30,38,12,4,0.56,成都
2026-05-18,优,49,207,10,23,12,4,0.40,成都
2026-05-19,良,68,310,15,25,11,5,0.36,成都
2026-05-20,良,83,321,20,30,12,5,0.41,成都
2026-05-21,良,83,307,30,44,15,5,0.47,成都
2026-05-22,良,60,229,35,46,13,4,0.53,成都
2026-05-23,良,57,230,23,31,12,4,0.50,成都
2026-05-24,优,44,147,20,26,11,4,0.52,成都
2026-05-25,优,43,159,13,22,11,4,0.47,成都
2026-05-26,优,50,242,19,40,18,5,0.56,成都
2026-05-27,优,50,182,26,51,17,5,0.54,成都
2026-05-28,良,61,239,21,50,11,4,0.42,成都
2026-05-29,良,72,250,25,51,16,5,0.44,成都
2026-05-30,良,80,211,29,52,14,6,0.50,成都
2026-05-31,良,90,205,35,57,16,5,0.55,成都
2026-06-01,良,70,149,33,48,16,5,0.51,成都
2026-06-02,良,82,211,31,43,14,4,0.54,成都
2026-06-03,良,78,254,22,35,14,4,0.49,成都
2026-06-04,良,88,289,32,49,24,6,0.59,成都
2026-06-05,良,82,250,34,53,23,6,0.58,成都
2026-06-06,轻度污染,105,319,35,52,19,6,0.57,成都
2026-06-07,良,61,277,13,28,7,4,0.39,成都
