日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2026-04-09,良,74,308,19,37,13,11,0.46,贵阳
2026-04-10,良,64,281,23,43,15,10,0.64,贵阳
2026-04-11,良,72,304,27,42,10,7,0.71,贵阳
2026-04-12,良,52,161,23,36,8,6,0.70,贵阳
2026-04-13,优,46,142,26,44,10,6,0.79,贵阳
2026-04-14,优,44,123,22,35,9,5,0.70,贵阳
2026-04-15,优,42,85,23,38,10,5,0.78,贵阳
2026-04-16,优,31,34,16,27,10,4,0.73,贵阳
2026-04-17,优,40,59,14,26,10,3,0.65,贵阳
2026-04-18,优,41,26,14,27,12,4,0.62,贵阳
2026-04-19,优,40,23,23,36,10,4,0.78,贵阳
2026-04-20,优,46,44,13,24,13,5,0.72,贵阳
2026-04-21,优,26,9,9,21,12,3,0.56,贵阳
2026-04-22,优,24,20,10,20,11,4,0.54,贵阳
2026-04-23,优,42,116,14,25,10,6,0.50,贵阳
2026-04-24,优,38,59,15,30,14,5,0.57,贵阳
2026-04-25,优,45,57,24,44,17,9,0.59,贵阳
2026-04-26,优,42,21,23,42,11,8,0.55,贵阳
2026-04-27,优,43,51,16,26,12,5,0.61,贵阳
2026-04-28,优,36,23,7,15,10,4,0.52,贵阳
2026-04-29,优,42,59,9,17,7,4,0.40,贵阳
2026-04-30,优,46,79,16,29,13,7,0.56,贵阳
2026-05-01,优,42,26,15,30,8,6,0.57,贵阳
2026-05-02,优,40,28,13,23,9,5,0.59,贵阳
2026-05-03,优,36,38,11,24,9,4,0.54,贵阳
2026-05-04,优,44,87,14,28,13,5,0.53,贵阳
2026-05-05,优,42,47,20,37,14,10,0.58,贵阳
2026-05-06,优,46,55,20,38,9,6,0.51,贵阳
2026-05-07,优,47,131,21,38,10,5,0.56,贵阳
2026-05-08,优,48,130,23,37,7,4,0.45,贵阳
2026-05-09,优,48,100,28,48,12,6,0.53,贵阳
2026-05-10,良,55,118,39,56,16,12,0.62,贵阳
2026-05-11,良,56,113,38,62,28,14,0.75,贵阳
2026-05-12,优,44,45,27,44,23,8,0.73,贵阳
2026-05-13,优,34,30,17,32,11,11,0.55,贵阳
2026-05-14,优,45,114,28,45,10,11,0.56,贵阳
2026-05-15,优,34,32,9,21,10,6,0.50,贵阳
2026-05-16,优,31,14,9,22,11,6,0.64,贵阳
2026-05-17,优,30,43,8,19,8,8,0.59,贵阳
2026-05-18,优,36,80,5,15,9,6,0.56,贵阳
2026-05-19,优,48,188,16,27,10,8,0.58,贵阳
2026-05-20,优,48,202,11,21,9,9,0.55,贵阳
2026-05-21,优,35,65,6,16,7,6,0.54,贵阳
2026-05-22,优,32,69,9,22,8,9,0.53,贵阳
2026-05-23,优,36,78,14,27,7,9,0.56,贵阳
2026-05-24,优,42,139,13,26,7,14,0.59,贵阳
2026-05-25,优,47,208,13,26,12,13,0.49,贵阳
2026-05-26,优,48,228,15,31,10,22,0.58,贵阳
2026-05-27,优,49,181,21,41,8,12,0.53,贵阳
2026-05-28,优,40,45,10,22,11,5,0.56,贵阳
2026-05-29,优,28,2,11,26,10,5,0.69,贵阳
2026-05-30,优,50,91,14,36,9,9,0.61,贵阳
2026-05-31,良,55,72,17,34,11,14,0.64,贵阳
2026-06-01,优,44,41,14,26,9,6,0.61,贵阳
2026-06-02,优,48,76,24,37,12,10,0.63,贵阳
2026-06-03,良,52,137,18,28,10,7,0.46,贵阳
2026-06-04,良,56,172,18,32,11,16,0.41,贵阳
2026-06-05,良,59,175,19,33,11,15,0.43,贵阳
2026-06-06,优,42,68,14,27,8,11,0.40,贵阳
2026-06-07,优,44,109,8,17,7,8,0.38,贵阳
