日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2026-05-09,良,77,286,8,32,18,6,0.36,南京
2026-05-10,良,86,275,17,37,20,7,0.59,南京
2026-05-11,良,86,278,23,42,21,7,0.62,南京
2026-05-12,良,99,302,32,57,23,7,0.69,南京
2026-05-13,轻度污染,107,311,33,58,19,7,0.73,南京
2026-05-14,良,77,240,24,44,20,6,0.53,南京
2026-05-15,良,70,256,10,37,12,5,0.40,南京
2026-05-16,良,76,317,9,37,10,5,0.39,南京
2026-05-17,良,72,312,8,32,11,5,0.38,南京
2026-05-18,良,68,304,19,40,17,6,0.43,南京
2026-05-19,优,44,159,27,33,17,5,0.59,南京
2026-05-20,优,28,44,12,19,15,5,0.68,南京
2026-05-21,良,56,218,18,35,14,5,0.50,南京
2026-05-22,良,72,291,28,44,16,5,0.57,南京
2026-05-23,良,89,326,47,59,18,5,0.69,南京
2026-05-24,良,54,242,38,43,16,5,0.66,南京
2026-05-25,优,34,70,21,32,12,5,0.54,南京
2026-05-26,优,36,84,5,13,10,4,0.58,南京
2026-05-27,优,28,2,11,20,10,4,0.51,南京
2026-05-28,良,62,253,12,35,13,5,0.52,南京
2026-05-29,良,92,325,19,46,19,5,0.49,南京
2026-05-30,轻度污染,101,319,21,47,19,6,0.42,南京
2026-05-31,轻度污染,115,300,23,49,19,6,0.35,南京
2026-06-01,轻度污染,122,304,21,44,17,5,0.49,南京
2026-06-02,轻度污染,135,317,45,73,25,6,0.68,南京
2026-06-03,良,91,280,42,60,19,5,0.73,南京
2026-06-04,良,93,311,27,48,13,5,0.67,南京
2026-06-05,轻度污染,111,326,11,35,12,5,0.40,南京
2026-06-06,良,90,285,10,28,10,5,0.34,南京
2026-06-07,良,95,333,19,42,15,5,0.46,南京
