日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2026-04-24,优,44,95,16,25,11,5,0.52,南宁
2026-04-25,良,68,237,30,42,20,5,0.57,南宁
2026-04-26,良,54,88,38,49,21,5,0.63,南宁
2026-04-27,优,42,50,13,22,8,3,0.56,南宁
2026-04-28,优,40,42,13,22,9,3,0.52,南宁
2026-04-29,优,41,48,5,12,8,4,0.45,南宁
2026-04-30,优,50,126,12,20,10,6,0.38,南宁
2026-05-01,良,60,169,27,36,16,5,0.53,南宁
2026-05-02,良,54,189,22,32,9,3,0.63,南宁
2026-05-03,优,30,14,12,19,10,4,0.58,南宁
2026-05-04,优,42,67,15,29,10,6,0.48,南宁
2026-05-05,良,60,149,27,40,15,5,0.60,南宁
2026-05-06,优,48,75,20,29,8,4,0.73,南宁
2026-05-07,优,36,24,16,26,11,4,0.68,南宁
2026-05-08,优,36,28,14,22,10,4,0.59,南宁
2026-05-09,优,42,59,20,28,11,6,0.55,南宁
2026-05-10,优,47,69,33,44,20,8,0.61,南宁
2026-05-11,优,46,57,30,43,18,9,0.63,南宁
2026-05-12,优,42,39,26,39,14,4,0.62,南宁
2026-05-13,优,29,13,10,25,9,3,0.53,南宁
2026-05-14,优,45,113,21,36,8,3,0.58,南宁
2026-05-15,优,49,138,26,40,8,3,0.65,南宁
2026-05-16,优,41,85,15,22,9,3,0.54,南宁
2026-05-17,优,30,41,8,13,8,3,0.50,南宁
2026-05-18,优,30,26,7,14,9,3,0.52,南宁
2026-05-19,优,26,12,8,14,8,3,0.53,南宁
2026-05-20,优,36,95,11,19,11,3,0.55,南宁
2026-05-21,优,26,39,8,14,12,3,0.53,南宁
2026-05-22,优,25,33,10,21,8,3,0.54,南宁
2026-05-23,优,30,39,12,28,6,3,0.53,南宁
2026-05-24,优,37,85,14,28,7,3,0.52,南宁
2026-05-25,优,44,169,16,28,7,3,0.55,南宁
2026-05-26,优,50,246,17,32,8,3,0.55,南宁
2026-05-27,良,52,205,16,29,7,3,0.63,南宁
2026-05-28,良,51,146,16,26,8,3,0.62,南宁
2026-05-29,良,53,151,17,29,12,4,0.67,南宁
2026-05-30,优,38,27,18,28,15,6,0.66,南宁
2026-05-31,良,57,81,23,37,14,7,0.78,南宁
2026-06-01,良,69,142,21,32,9,4,0.75,南宁
2026-06-02,优,50,84,15,26,9,4,0.61,南宁
2026-06-03,优,37,35,10,20,8,4,0.52,南宁
2026-06-04,优,44,106,17,26,12,4,0.62,南宁
2026-06-05,良,61,181,15,24,13,4,0.63,南宁
2026-06-06,良,52,155,13,26,12,4,0.63,南宁
2026-06-07,优,46,134,11,22,7,3,0.55,南宁
