日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2026-05-01,良,84,312,22,59,20,7,0.43,济南
2026-05-02,良,63,269,14,32,17,5,0.43,济南
2026-05-03,优,46,167,8,34,12,4,0.34,济南
2026-05-04,良,56,221,6,33,18,5,0.35,济南
2026-05-05,良,78,300,13,55,12,7,0.34,济南
2026-05-06,良,79,296,23,52,11,7,0.38,济南
2026-05-07,良,57,223,14,45,13,4,0.29,济南
2026-05-08,良,62,257,11,39,21,6,0.35,济南
2026-05-09,良,85,323,13,48,11,6,0.33,济南
2026-05-10,良,96,319,20,50,12,7,0.40,济南
2026-05-11,良,93,308,28,58,20,7,0.54,济南
2026-05-12,良,96,291,25,53,27,7,0.57,济南
2026-05-13,轻度污染,102,300,27,55,14,7,0.55,济南
2026-05-14,轻度污染,121,322,38,68,20,7,0.63,济南
2026-05-15,良,90,310,19,39,13,5,0.50,济南
2026-05-16,良,68,292,12,38,11,4,0.37,济南
2026-05-17,良,67,295,17,41,11,6,0.40,济南
2026-05-18,优,46,180,15,18,12,5,0.51,济南
2026-05-19,优,32,61,15,22,11,4,0.43,济南
2026-05-20,优,33,70,15,22,12,4,0.40,济南
2026-05-21,良,68,278,19,35,15,7,0.42,济南
2026-05-22,良,61,230,23,34,17,5,0.46,济南
2026-05-23,良,57,232,19,50,16,5,0.51,济南
2026-05-24,良,73,308,23,53,19,6,0.59,济南
2026-05-25,优,34,64,5,12,13,5,0.44,济南
2026-05-26,优,34,63,3,5,11,4,0.38,济南
2026-05-27,优,50,186,16,29,13,4,0.45,济南
2026-05-28,良,57,198,10,37,19,5,0.36,济南
2026-05-29,良,67,217,6,32,28,5,0.33,济南
2026-05-30,良,86,239,9,36,20,7,0.31,济南
2026-05-31,轻度污染,111,290,19,62,17,7,0.35,济南
2026-06-01,轻度污染,123,305,25,68,15,7,0.41,济南
2026-06-02,轻度污染,134,312,28,64,15,8,0.42,济南
2026-06-03,轻度污染,126,326,32,79,13,7,0.46,济南
2026-06-04,良,83,277,15,27,11,4,0.31,济南
2026-06-05,良,62,187,16,31,19,5,0.38,济南
2026-06-06,优,44,74,19,27,17,4,0.46,济南
2026-06-07,优,46,131,3,19,11,4,0.27,济南
