日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2026-04-09,良,82,321,6,16,7,4,0.22,拉萨
2026-04-10,良,100,328,5,9,7,3,0.19,拉萨
2026-04-11,良,99,333,9,33,14,5,0.25,拉萨
2026-04-12,良,82,312,9,27,9,5,0.23,拉萨
2026-04-13,良,90,326,8,16,8,5,0.23,拉萨
2026-04-14,良,75,292,8,19,10,7,0.25,拉萨
2026-04-15,良,70,257,8,22,9,4,0.28,拉萨
2026-04-16,良,70,260,18,31,12,6,0.32,拉萨
2026-04-17,良,58,180,9,20,15,5,0.32,拉萨
2026-04-18,良,57,158,9,20,16,4,0.30,拉萨
2026-04-19,良,51,75,12,24,13,7,0.29,拉萨
2026-04-20,良,58,112,7,17,11,5,0.28,拉萨
2026-04-21,良,61,228,7,20,9,4,0.22,拉萨
2026-04-22,良,59,268,13,33,11,4,0.23,拉萨
2026-04-23,良,54,224,10,26,19,5,0.27,拉萨
2026-04-24,优,44,96,10,23,20,7,0.30,拉萨
2026-04-25,良,54,132,8,20,12,4,0.32,拉萨
2026-04-26,良,61,141,13,32,10,4,0.34,拉萨
2026-04-27,良,58,160,9,16,11,4,0.34,拉萨
2026-04-28,良,53,202,10,17,11,4,0.30,拉萨
2026-04-29,良,56,245,10,24,9,5,0.28,拉萨
2026-04-30,良,53,146,9,14,10,4,0.32,拉萨
2026-05-01,良,72,261,10,16,9,4,0.34,拉萨
2026-05-02,良,62,257,9,12,9,4,0.25,拉萨
2026-05-03,良,72,325,9,19,12,4,0.27,拉萨
2026-05-04,良,76,332,7,14,9,4,0.28,拉萨
2026-05-05,良,69,215,6,8,9,4,0.28,拉萨
2026-05-06,良,81,304,7,12,9,4,0.31,拉萨
2026-05-07,良,85,325,5,11,10,4,0.32,拉萨
2026-05-08,良,83,333,7,10,7,3,0.28,拉萨
2026-05-09,良,76,281,5,7,9,3,0.33,拉萨
2026-05-10,良,61,144,9,14,12,4,0.39,拉萨
2026-05-11,良,78,235,9,16,11,5,0.37,拉萨
2026-05-12,良,72,186,8,17,15,5,0.34,拉萨
2026-05-13,良,68,185,8,16,8,4,0.33,拉萨
2026-05-14,良,62,196,6,12,8,4,0.36,拉萨
2026-05-15,良,83,297,7,15,8,4,0.33,拉萨
2026-05-16,良,79,324,7,16,11,5,0.45,拉萨
2026-05-17,良,83,329,6,13,8,5,0.35,拉萨
2026-05-18,良,76,329,10,17,16,5,0.36,拉萨
2026-05-19,良,62,280,8,21,15,5,0.33,拉萨
2026-05-20,良,52,224,9,23,17,6,0.36,拉萨
2026-05-21,良,61,253,8,20,11,4,0.32,拉萨
2026-05-22,良,52,172,9,27,10,5,0.32,拉萨
2026-05-23,良,58,244,6,13,9,4,0.29,拉萨
2026-05-24,良,62,271,8,17,8,5,0.39,拉萨
2026-05-25,良,77,321,6,12,8,4,0.30,拉萨
2026-05-26,良,72,313,9,16,10,5,0.36,拉萨
2026-05-27,良,80,325,7,13,8,5,0.33,拉萨
2026-05-28,良,89,332,6,13,7,3,0.21,拉萨
2026-05-29,良,82,292,4,9,9,4,0.23,拉萨
2026-05-30,良,76,194,6,12,12,5,0.25,拉萨
2026-05-31,良,82,167,7,12,8,4,0.21,拉萨
2026-06-01,良,80,201,6,11,7,4,0.23,拉萨
2026-06-02,良,78,202,7,12,9,5,0.26,拉萨
2026-06-03,良,82,262,9,19,8,5,0.29,拉萨
2026-06-04,良,89,299,5,9,9,4,0.19,拉萨
2026-06-05,良,92,280,7,16,9,5,0.27,拉萨
2026-06-06,良,88,282,6,9,8,4,0.30,拉萨
2026-06-07,良,69,305,3,5,5,3,0.22,拉萨
