日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2026-04-25,良,69,245,25,37,13,4,0.59,昆明
2026-04-26,良,76,252,26,37,12,4,0.63,昆明
2026-04-27,良,69,227,25,36,14,4,0.64,昆明
2026-04-28,良,55,219,18,25,11,4,0.56,昆明
2026-04-29,良,54,224,7,12,10,3,0.49,昆明
2026-04-30,优,46,80,18,28,15,4,0.57,昆明
2026-05-01,优,43,41,13,21,9,3,0.55,昆明
2026-05-02,优,42,51,11,15,9,3,0.52,昆明
2026-05-03,优,38,44,7,11,10,3,0.47,昆明
2026-05-04,优,40,47,14,21,11,3,0.50,昆明
2026-05-05,优,46,64,32,40,14,4,0.63,昆明
2026-05-06,优,42,35,15,25,11,4,0.46,昆明
2026-05-07,优,47,130,22,39,22,4,0.54,昆明
2026-05-08,优,36,34,23,36,16,3,0.52,昆明
2026-05-09,优,34,20,23,32,15,3,0.58,昆明
2026-05-10,优,30,11,15,22,17,3,0.54,昆明
2026-05-11,优,30,16,18,25,24,3,0.63,昆明
2026-05-12,优,40,33,7,10,13,3,0.45,昆明
2026-05-13,优,43,81,8,15,10,4,0.42,昆明
2026-05-14,优,46,125,13,27,15,4,0.45,昆明
2026-05-15,优,49,137,15,29,17,5,0.44,昆明
2026-05-16,良,52,206,19,33,15,5,0.44,昆明
2026-05-17,良,55,249,22,34,14,4,0.49,昆明
2026-05-18,良,57,253,22,36,14,4,0.45,昆明
2026-05-19,良,64,286,22,36,13,4,0.49,昆明
2026-05-20,良,70,297,28,44,13,5,0.56,昆明
2026-05-21,良,72,291,17,26,11,4,0.49,昆明
2026-05-22,优,50,158,18,29,9,4,0.48,昆明
2026-05-23,优,47,149,17,29,8,4,0.47,昆明
2026-05-24,优,46,179,11,21,7,4,0.44,昆明
2026-05-25,优,50,246,14,27,7,5,0.43,昆明
2026-05-26,良,56,272,17,35,10,5,0.44,昆明
2026-05-27,良,62,268,20,41,10,4,0.45,昆明
2026-05-28,良,55,177,23,44,12,4,0.50,昆明
2026-05-29,优,40,42,15,28,12,4,0.49,昆明
2026-05-30,优,37,26,13,28,12,3,0.53,昆明
2026-05-31,优,36,19,12,21,13,4,0.50,昆明
2026-06-01,优,40,33,10,19,14,5,0.47,昆明
2026-06-02,优,38,34,10,18,10,4,0.45,昆明
2026-06-03,优,37,34,10,18,9,4,0.46,昆明
2026-06-04,良,52,159,11,20,10,4,0.46,昆明
2026-06-05,优,50,127,17,29,18,4,0.57,昆明
2026-06-06,优,44,76,14,22,11,5,0.54,昆明
2026-06-07,优,46,133,10,18,7,4,0.48,昆明
