日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2026-04-20,良,58,116,31,67,12,6,0.49,武汉
2026-04-21,优,32,41,17,30,14,6,0.55,武汉
2026-04-22,优,34,92,11,14,10,4,0.38,武汉
2026-04-23,优,36,74,13,18,14,4,0.42,武汉
2026-04-24,优,42,75,20,29,27,5,0.50,武汉
2026-04-25,优,48,91,30,42,36,5,0.70,武汉
2026-04-26,良,54,87,31,51,33,6,0.70,武汉
2026-04-27,良,62,186,45,69,40,6,0.90,武汉
2026-04-28,优,48,139,14,19,8,4,0.50,武汉
2026-04-29,优,48,149,13,18,14,4,0.36,武汉
2026-04-30,良,61,203,23,30,23,5,0.42,武汉
2026-05-01,良,68,225,23,35,26,7,0.63,武汉
2026-05-02,优,46,95,21,28,20,5,0.61,武汉
2026-05-03,优,45,132,20,28,15,5,0.47,武汉
2026-05-04,良,56,222,18,30,28,6,0.40,武汉
2026-05-05,良,56,116,23,38,28,7,0.53,武汉
2026-05-06,良,60,176,26,38,15,6,0.53,武汉
2026-05-07,优,50,157,35,50,14,5,0.70,武汉
2026-05-08,良,61,251,21,40,18,7,0.55,武汉
2026-05-09,良,70,246,30,44,25,6,0.53,武汉
2026-05-10,良,69,192,27,40,28,6,0.56,武汉
2026-05-11,良,58,127,31,42,25,6,0.63,武汉
2026-05-12,良,62,130,45,60,40,7,0.80,武汉
2026-05-13,优,44,92,28,38,21,5,0.59,武汉
2026-05-14,优,43,97,26,41,22,5,0.75,武汉
2026-05-15,优,48,127,29,41,17,5,0.70,武汉
2026-05-16,良,53,216,17,27,10,6,0.55,武汉
2026-05-17,优,44,148,19,29,13,6,0.58,武汉
2026-05-18,优,32,54,21,32,18,4,0.85,武汉
2026-05-19,优,29,36,10,15,12,3,0.65,武汉
2026-05-20,优,38,113,16,23,11,4,0.65,武汉
2026-05-21,良,58,229,15,24,17,5,0.67,武汉
2026-05-22,优,50,160,20,32,16,4,0.73,武汉
2026-05-23,优,32,55,18,32,19,4,0.75,武汉
2026-05-24,优,28,25,17,28,16,4,0.82,武汉
2026-05-25,优,38,115,22,38,16,4,0.86,武汉
2026-05-26,优,32,60,10,16,7,4,0.60,武汉
2026-05-27,优,37,68,11,19,14,4,0.57,武汉
2026-05-28,良,55,179,27,46,24,4,0.71,武汉
2026-05-29,优,50,122,21,45,19,5,0.50,武汉
2026-05-30,良,69,157,22,38,17,5,0.52,武汉
2026-05-31,良,89,199,31,50,23,4,0.53,武汉
2026-06-01,良,90,228,38,54,27,4,0.65,武汉
2026-06-02,良,96,245,50,70,32,4,0.69,武汉
2026-06-03,良,70,231,30,41,13,4,0.64,武汉
2026-06-04,良,54,164,34,47,15,4,0.66,武汉
2026-06-05,良,98,302,46,63,16,5,0.80,武汉
2026-06-06,轻度污染,114,327,37,50,14,6,0.81,武汉
2026-06-07,良,74,314,29,43,9,5,0.65,武汉
