日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2026-04-21,良,54,187,18,59,23,6,0.60,合肥
2026-04-22,优,26,28,4,9,16,6,0.48,合肥
2026-04-23,优,40,99,5,19,18,5,0.45,合肥
2026-04-24,优,44,99,16,38,28,6,0.62,合肥
2026-04-25,良,64,209,19,47,35,7,0.63,合肥
2026-04-26,良,58,102,19,43,23,7,0.57,合肥
2026-04-27,良,55,133,26,56,24,7,0.60,合肥
2026-04-28,优,48,129,17,26,16,6,0.55,合肥
2026-04-29,优,46,126,11,23,14,6,0.48,合肥
2026-04-30,良,55,160,13,33,18,6,0.48,合肥
2026-05-01,良,63,185,11,31,19,7,0.49,合肥
2026-05-02,良,52,178,20,31,18,8,0.56,合肥
2026-05-03,优,44,125,12,35,11,6,0.46,合肥
2026-05-04,优,47,121,4,23,20,7,0.40,合肥
2026-05-05,良,59,142,12,29,16,7,0.43,合肥
2026-05-06,良,59,168,17,32,12,8,0.48,合肥
2026-05-07,优,47,133,27,46,19,7,0.55,合肥
2026-05-08,良,61,249,7,31,12,7,0.49,合肥
2026-05-09,良,69,242,14,33,26,8,0.47,合肥
2026-05-10,良,75,220,20,35,13,8,0.52,合肥
2026-05-11,良,70,194,25,42,13,8,0.63,合肥
2026-05-12,良,92,278,34,61,26,8,0.69,合肥
2026-05-13,良,88,260,45,70,25,8,0.72,合肥
2026-05-14,良,76,236,44,63,24,8,0.79,合肥
2026-05-15,良,66,237,8,33,12,7,0.44,合肥
2026-05-16,良,72,309,14,40,12,8,0.43,合肥
2026-05-17,良,74,317,19,42,13,8,0.48,合肥
2026-05-18,良,51,226,33,42,13,8,0.55,合肥
2026-05-19,优,28,34,13,13,11,7,0.65,合肥
2026-05-20,优,30,55,7,12,10,7,0.67,合肥
2026-05-21,良,51,168,18,33,11,7,0.55,合肥
2026-05-22,良,62,240,35,55,21,8,0.75,合肥
2026-05-23,良,57,231,35,48,14,7,0.72,合肥
2026-05-24,优,47,187,31,42,14,7,0.80,合肥
2026-05-25,优,36,76,9,23,9,7,0.59,合肥
2026-05-26,优,26,15,9,15,6,7,0.58,合肥
2026-05-27,优,30,9,10,20,9,7,0.57,合肥
2026-05-28,良,54,174,17,46,21,7,0.60,合肥
2026-05-29,良,84,298,27,64,17,8,0.59,合肥
2026-05-30,良,78,206,30,69,19,8,0.60,合肥
2026-05-31,轻度污染,108,281,31,62,19,8,0.65,合肥
2026-06-01,轻度污染,117,295,41,71,25,9,0.68,合肥
2026-06-02,轻度污染,115,282,48,73,30,8,0.80,合肥
2026-06-03,良,74,246,49,65,17,7,0.82,合肥
2026-06-04,良,79,266,35,55,14,7,0.70,合肥
2026-06-05,轻度污染,115,333,20,49,13,9,0.62,合肥
2026-06-06,良,96,298,13,31,11,8,0.43,合肥
2026-06-07,良,91,332,35,66,16,8,0.58,合肥
