日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2026-04-20,良,54,92,27,59,18,5,0.58,长沙
2026-04-21,优,30,27,7,14,8,4,0.41,长沙
2026-04-22,优,34,90,8,12,8,4,0.44,长沙
2026-04-23,优,46,135,21,29,16,5,0.48,长沙
2026-04-24,优,46,105,28,40,24,5,0.56,长沙
2026-04-25,良,55,138,28,50,27,6,0.68,长沙
2026-04-26,良,62,157,28,58,25,8,0.66,长沙
2026-04-27,良,62,181,41,72,27,7,0.67,长沙
2026-04-28,优,42,54,11,16,7,4,0.54,长沙
2026-04-29,优,48,150,6,13,8,4,0.41,长沙
2026-04-30,良,58,179,18,29,20,5,0.53,长沙
2026-05-01,良,68,223,19,35,19,6,0.55,长沙
2026-05-02,良,53,184,21,29,10,6,0.61,长沙
2026-05-03,良,52,265,21,31,9,5,0.53,长沙
2026-05-04,良,62,287,19,36,21,6,0.50,长沙
2026-05-05,良,63,173,25,46,21,7,0.59,长沙
2026-05-06,良,57,152,26,43,13,7,0.58,长沙
2026-05-07,优,42,81,29,38,12,5,0.60,长沙
2026-05-08,优,48,125,26,43,10,5,0.55,长沙
2026-05-09,良,55,150,27,44,13,6,0.59,长沙
2026-05-10,良,65,169,28,43,11,8,0.71,长沙
2026-05-11,良,57,116,31,48,13,8,0.68,长沙
2026-05-12,良,52,79,37,51,15,7,0.73,长沙
2026-05-13,优,36,41,15,23,11,4,0.59,长沙
2026-05-14,优,34,34,15,23,13,4,0.60,长沙
2026-05-15,优,46,110,23,35,13,5,0.63,长沙
2026-05-16,优,42,90,11,24,6,5,0.52,长沙
2026-05-17,优,36,83,8,18,4,5,0.48,长沙
2026-05-18,优,34,66,9,18,6,6,0.48,长沙
2026-05-19,优,27,23,6,9,9,4,0.66,长沙
2026-05-20,优,34,83,16,24,10,4,0.61,长沙
2026-05-21,优,43,99,19,31,14,5,0.64,长沙
2026-05-22,优,32,67,14,25,8,5,0.65,长沙
2026-05-23,优,40,96,11,18,10,4,0.60,长沙
2026-05-24,优,36,80,14,25,7,5,0.55,长沙
2026-05-25,优,38,106,14,27,5,6,0.51,长沙
2026-05-26,优,30,31,18,25,7,4,0.66,长沙
2026-05-27,优,33,33,17,26,7,4,0.64,长沙
2026-05-28,优,50,131,20,30,8,5,0.66,长沙
2026-05-29,优,48,107,25,48,10,5,0.63,长沙
2026-05-30,优,46,74,23,46,11,6,0.60,长沙
2026-05-31,良,77,149,29,54,18,7,0.78,长沙
2026-06-01,良,84,214,31,51,16,7,0.72,长沙
2026-06-02,良,82,212,33,55,22,7,0.69,长沙
2026-06-03,良,78,255,37,52,13,6,0.70,长沙
2026-06-04,优,42,88,13,23,8,5,0.54,长沙
2026-06-05,良,59,174,23,36,11,5,0.61,长沙
2026-06-06,良,61,205,22,35,7,6,0.56,长沙
2026-06-07,良,64,290,32,48,7,5,0.51,长沙
