日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-12-17,良,92,220,69,113,32,10,0.84,南昌
2025-12-18,中度污染,179,319,135,179,44,10,1.15,南昌
2025-12-19,中度污染,171,312,130,174,68,12,1.32,南昌
2025-12-20,轻度污染,148,308,113,173,53,9,1.19,南昌
2025-12-21,良,79,294,58,96,21,6,0.8,南昌
2025-12-22,优,46,121,31,46,25,8,0.7,南昌
2025-12-23,优,41,92,28,41,29,7,0.76,南昌
2025-12-24,优,34,54,24,24,22,6,0.83,南昌
2025-12-25,良,66,278,48,63,19,7,0.7,南昌
2025-12-26,良,70,288,51,70,26,8,0.75,南昌
2025-12-27,良,78,253,57,78,52,10,0.93,南昌
2025-12-28,良,82,226,61,83,61,9,0.99,南昌
2025-12-29,良,90,234,67,88,55,10,0.92,南昌
2025-12-30,轻度污染,110,245,83,107,31,10,0.81,南昌
2025-12-31,轻度污染,108,315,81,123,23,7,0.8,南昌
2026-01-01,优,26,14,18,23,14,6,0.5,南昌
2026-01-02,优,44,146,31,39,14,6,0.47,南昌
2026-01-03,良,66,184,48,56,23,8,0.64,南昌
2026-01-04,良,64,175,46,51,33,7,0.7,南昌
2026-01-05,良,59,185,42,47,20,6,0.73,南昌
2026-01-06,良,60,215,43,52,21,6,0.65,南昌
2026-01-07,良,56,229,31,47,45,9,0.6,南昌
2026-01-08,良,60,196,38,61,48,9,0.64,南昌
2026-01-09,良,68,190,46,69,54,11,0.64,南昌
2026-01-10,良,70,197,51,77,47,10,0.74,南昌
2026-01-11,良,74,261,30,97,24,8,0.51,南昌
2026-01-12,良,76,247,46,96,61,13,0.7,南昌
2026-01-13,良,92,252,69,108,59,13,0.92,南昌
2026-01-14,良,95,213,71,104,73,12,1.09,南昌
2026-01-15,良,94,216,70,101,64,11,1.08,南昌
2026-01-16,轻度污染,101,227,76,108,64,13,1.13,南昌
2026-01-17,轻度污染,132,290,101,133,33,9,1.05,南昌
2026-01-18,中度污染,191,327,144,177,35,10,1.19,南昌
2026-01-19,良,72,287,52,94,21,6,0.62,南昌
2026-01-20,优,27,34,19,27,11,5,0.42,南昌
2026-01-21,良,55,228,39,48,13,5,0.45,南昌
2026-01-22,良,66,239,48,60,19,7,0.51,南昌
2026-01-23,良,79,221,58,73,37,7,0.6,南昌
2026-01-24,良,94,231,70,89,50,8,0.71,南昌
2026-01-25,良,88,208,65,84,43,9,0.8,南昌
2026-01-26,良,88,208,65,69,27,5,0.95,南昌
2026-01-27,良,60,137,43,47,21,5,0.67,南昌
2026-01-28,优,49,90,34,49,20,6,0.59,南昌
2026-01-29,良,62,156,45,63,33,6,0.7,南昌
2026-01-30,优,32,34,22,32,24,5,0.67,南昌
2026-01-31,优,21,7,15,20,16,5,0.51,南昌
2026-02-01,优,34,56,24,34,18,5,0.49,南昌
2026-02-02,良,52,130,32,54,26,6,0.64,南昌
2026-02-03,良,64,149,46,77,30,8,0.75,南昌
2026-02-04,良,62,97,45,75,49,9,0.71,南昌
2026-02-05,良,72,157,53,73,35,8,0.74,南昌
2026-02-06,良,66,218,48,59,20,6,0.8,南昌
2026-02-07,优,37,63,26,36,14,5,0.53,南昌
2026-02-08,良,58,235,37,66,13,6,0.47,南昌
2026-02-09,良,56,186,40,55,26,7,0.62,南昌
2026-02-10,良,68,192,49,50,26,6,0.63,南昌
2026-02-11,良,70,185,51,75,24,6,0.67,南昌
2026-02-12,良,89,238,66,109,35,7,0.93,南昌
2026-02-13,良,58,105,41,55,16,5,0.78,南昌
2026-02-14,优,46,62,32,40,21,5,1.05,南昌
2026-02-15,优,49,127,31,49,16,5,0.95,南昌
2026-02-16,优,38,62,20,32,6,5,0.58,南昌
2026-02-17,良,69,135,50,58,7,5,0.53,南昌
2026-02-18,良,64,212,46,52,11,5,0.7,南昌
2026-02-19,良,68,239,49,54,14,5,0.76,南昌
2026-02-20,优,43,64,30,39,8,5,0.73,南昌
2026-02-21,优,43,47,30,40,16,5,0.79,南昌
2026-02-22,良,72,166,42,94,22,6,0.77,南昌
2026-02-23,良,94,252,45,138,12,7,0.68,南昌
2026-02-24,优,30,5,14,17,8,5,0.67,南昌
2026-02-25,优,31,28,22,28,12,5,0.68,南昌
2026-02-26,优,26,31,14,20,21,5,0.75,南昌
2026-02-27,优,22,24,11,16,13,5,0.71,南昌
2026-02-28,优,36,112,25,35,20,5,0.77,南昌
2026-03-01,优,21,37,4,11,17,5,0.66,南昌
2026-03-02,优,22,32,9,14,15,5,0.81,南昌
2026-03-03,优,41,120,25,41,13,5,0.74,南昌
2026-03-04,良,68,213,49,66,18,6,0.85,南昌
2026-03-05,良,68,257,49,65,20,6,0.76,南昌
2026-03-06,良,57,206,39,64,19,6,0.7,南昌
2026-03-07,良,76,293,56,82,18,6,0.71,南昌
2026-03-08,良,59,200,42,56,17,6,0.63,南昌
2026-03-09,良,69,260,50,78,19,7,0.71,南昌
2026-03-10,良,65,221,45,70,25,7,0.65,南昌
2026-03-11,良,68,238,49,77,46,9,0.74,南昌
2026-03-12,良,65,181,32,55,15,6,0.55,南昌
2026-03-13,良,68,133,36,54,22,7,0.56,南昌
2026-03-14,良,68,182,46,71,48,8,0.68,南昌
2026-03-15,轻度污染,118,312,89,125,23,7,0.72,南昌
2026-03-16,良,68,219,49,51,16,5,0.72,南昌
2026-03-17,优,31,41,22,31,23,5,0.84,南昌
2026-03-18,优,22,4,4,12,16,5,0.82,南昌
2026-03-19,良,61,231,44,54,18,5,0.76,南昌
2026-03-20,良,54,148,38,52,21,5,0.7,南昌
2026-03-21,良,61,165,44,61,18,6,0.75,南昌
2026-03-22,优,46,76,32,45,25,5,0.72,南昌
2026-03-23,优,27,14,19,23,20,5,0.77,南昌
2026-03-24,优,48,99,32,48,18,6,0.72,南昌
2026-03-25,良,65,163,47,80,25,6,0.83,南昌
2026-03-26,优,45,75,23,33,18,5,0.63,南昌
2026-03-27,优,40,49,22,34,17,6,0.63,南昌
2026-03-28,良,51,120,34,52,21,7,0.73,南昌
2026-03-29,良,59,194,42,56,28,7,0.89,南昌
2026-03-30,优,32,25,19,27,14,6,0.81,南昌
2026-03-31,良,52,165,17,25,11,5,0.58,南昌
2026-04-01,良,55,165,24,39,23,7,0.63,南昌
2026-04-02,良,54,133,38,57,39,7,0.79,南昌
2026-04-03,优,30,12,13,19,20,5,0.63,南昌
2026-04-04,优,38,30,22,38,25,8,0.75,南昌
2026-04-05,良,56,129,31,62,25,8,0.71,南昌
2026-04-06,优,44,88,25,40,13,6,0.59,南昌
2026-04-07,良,59,218,38,68,11,8,0.73,南昌
2026-04-08,优,45,75,20,45,20,11,0.81,南昌
2026-04-09,优,38,43,24,36,12,7,0.58,南昌
2026-04-10,良,58,231,19,19,9,6,0.6,南昌
2026-04-11,优,40,54,23,22,9,6,0.8,南昌
2026-04-12,优,46,106,16,29,10,6,0.67,南昌
2026-04-13,优,40,78,28,35,14,6,0.83,南昌
2026-04-14,优,41,97,14,18,11,6,0.8,南昌
2026-04-15,优,36,64,24,32,15,6,0.81,南昌
2026-04-16,优,30,33,21,24,20,6,0.88,南昌
2026-04-17,优,38,45,22,30,16,6,0.73,南昌
2026-04-18,良,68,220,28,46,18,7,0.63,南昌
2026-04-19,良,79,212,34,63,31,7,0.71,南昌
2026-04-20,良,61,128,36,65,25,7,0.68,南昌
2026-04-21,优,28,19,12,14,16,5,0.67,南昌
2026-04-22,优,20,5,3,8,12,5,0.66,南昌
2026-04-23,优,32,47,11,17,12,6,0.53,南昌
2026-04-24,优,42,74,15,23,14,6,0.67,南昌
2026-04-25,良,56,144,24,37,31,7,0.77,南昌
2026-04-26,良,64,177,29,49,34,8,0.7,南昌
2026-04-27,良,58,156,36,64,31,9,0.75,南昌
2026-04-28,优,46,111,21,31,8,6,0.55,南昌
2026-04-29,优,47,137,5,9,6,5,0.45,南昌
2026-04-30,良,59,191,15,23,14,6,0.45,南昌
2026-05-01,良,55,132,20,30,27,6,0.56,南昌
2026-05-02,优,43,63,26,35,26,7,0.69,南昌
2026-05-03,优,48,192,11,21,6,6,0.55,南昌
2026-05-04,良,54,202,13,24,13,7,0.48,南昌
2026-05-05,良,53,100,22,34,19,7,0.56,南昌
2026-05-06,良,54,128,15,27,15,8,0.51,南昌
2026-05-07,优,44,107,31,38,28,8,0.7,南昌
2026-05-08,良,59,237,24,39,11,6,0.6,南昌
2026-05-09,优,50,122,14,23,13,6,0.5,南昌
2026-05-10,良,53,110,30,41,18,10,0.6,南昌
2026-05-11,良,54,102,29,43,19,12,0.68,南昌
2026-05-12,良,58,110,41,53,31,8,0.81,南昌
2026-05-13,优,42,78,25,28,14,6,0.65,南昌
2026-05-14,优,32,23,15,14,8,5,0.59,南昌
2026-05-15,优,34,29,9,14,9,6,0.57,南昌
2026-05-16,优,43,109,7,13,7,7,0.49,南昌
2026-05-17,优,44,157,10,19,9,7,0.43,南昌
2026-05-18,优,39,102,11,18,10,8,0.45,南昌
2026-05-19,优,32,53,14,20,11,9,0.5,南昌
2026-05-20,优,25,29,11,12,10,6,0.6,南昌
2026-05-21,优,36,69,19,24,9,7,0.75,南昌
2026-05-22,优,28,51,13,15,11,6,0.63,南昌
2026-05-23,优,30,43,8,10,8,6,0.54,南昌
2026-05-24,优,33,57,12,16,12,6,0.57,南昌
2026-05-25,优,34,62,13,19,13,6,0.58,南昌
2026-05-26,优,40,125,15,21,8,8,0.58,南昌
2026-05-27,优,36,49,21,24,7,6,0.78,南昌
2026-05-28,优,40,44,11,19,8,6,0.69,南昌
2026-05-29,良,71,243,23,42,11,7,0.7,南昌
2026-05-30,良,89,258,34,58,11,8,0.73,南昌
2026-05-31,良,96,226,45,62,11,8,0.79,南昌
2026-06-01,良,83,211,50,65,16,7,0.85,南昌
2026-06-02,良,77,194,49,60,17,7,0.83,南昌
2026-06-03,良,62,197,35,42,17,8,0.75,南昌
2026-06-04,优,40,71,8,11,8,6,0.65,南昌
2026-06-05,优,46,92,19,21,7,6,0.69,南昌
2026-06-06,良,52,154,20,21,5,6,0.73,南昌
2026-06-07,良,53,228,21,26,5,6,0.67,南昌
2025-01-01,良,82,164,61,114,57,9,0.78,合肥
2025-01-02,轻度污染,146,290,112,169,71,9,1.08,合肥
2025-01-03,中度污染,184,310,139,201,61,6,1.17,合肥
2025-01-04,轻度污染,130,248,99,153,64,7,0.98,合肥
2025-01-05,良,95,201,71,103,38,5,0.73,合肥
2025-01-06,良,72,167,40,93,33,6,0.63,合肥
2025-01-07,良,51,86,24,52,41,6,0.57,合肥
2025-01-08,良,66,220,39,81,47,8,0.66,合肥
2025-01-09,优,49,141,21,49,25,6,0.5,合肥
2025-01-10,良,54,163,31,58,42,7,0.55,合肥
2025-01-11,良,64,180,42,78,49,8,0.63,合肥
2025-01-12,良,72,204,49,93,50,8,0.68,合肥
2025-01-13,良,84,189,62,110,65,8,0.84,合肥
2025-01-14,轻度污染,105,277,79,145,62,10,0.84,合肥
2025-01-15,良,63,210,18,76,26,7,0.42,合肥
2025-01-16,良,64,202,35,79,50,7,0.59,合肥
2025-01-17,良,86,271,53,93,69,9,0.8,合肥
2025-01-18,良,96,240,60,98,77,9,0.88,合肥
2025-01-19,轻度污染,114,262,86,129,67,10,1.0,合肥
2025-01-20,中度污染,151,303,116,163,74,11,1.0,合肥
2025-01-21,轻度污染,114,213,86,119,61,12,0.9,合肥
2025-01-22,中度污染,164,279,125,159,61,10,1.02,合肥
2025-01-23,中度污染,154,268,118,142,45,6,0.87,合肥
2025-01-24,良,60,125,43,58,23,4,0.6,合肥
2025-01-25,优,34,42,16,26,11,4,0.4,合肥
2025-01-26,良,52,148,36,53,13,4,0.59,合肥
2025-01-27,优,50,182,13,51,8,4,0.4,合肥
2025-01-28,良,52,132,30,54,13,5,0.49,合肥
2025-01-29,轻度污染,120,163,91,120,19,9,0.63,合肥
2025-01-30,良,65,150,47,69,17,7,0.58,合肥
2025-01-31,轻度污染,101,261,76,88,22,5,0.74,合肥
2025-02-01,良,64,201,46,56,11,4,0.7,合肥
2025-02-02,良,52,153,37,49,11,4,0.52,合肥
2025-02-03,轻度污染,110,301,83,102,14,4,0.77,合肥
2025-02-04,良,65,268,47,66,21,5,0.68,合肥
2025-02-05,良,52,213,30,53,28,5,0.57,合肥
2025-02-06,优,44,106,22,44,24,6,0.51,合肥
2025-02-07,良,86,297,16,121,10,5,0.41,合肥
2025-02-08,优,36,70,13,36,12,6,0.43,合肥
2025-02-09,优,42,99,25,42,29,6,0.48,合肥
2025-02-10,良,52,105,34,55,33,8,0.64,合肥
2025-02-11,良,66,154,48,64,40,7,0.75,合肥
2025-02-12,良,98,283,73,97,20,5,0.7,合肥
2025-02-13,良,59,153,38,68,38,6,0.6,合肥
2025-02-14,良,82,261,61,88,58,6,0.82,合肥
2025-02-15,良,95,263,71,100,41,6,0.8,合肥
2025-02-16,良,78,268,46,107,36,6,0.58,合肥
2025-02-17,良,70,260,37,89,27,6,0.62,合肥
2025-02-18,良,55,198,31,60,38,7,0.59,合肥
2025-02-19,良,66,257,48,82,43,7,0.64,合肥
2025-02-20,良,65,252,47,70,26,5,0.61,合肥
2025-02-21,良,54,199,38,51,21,4,0.54,合肥
2025-02-22,良,66,254,48,63,27,5,0.57,合肥
2025-02-23,良,98,302,73,89,27,4,0.63,合肥
2025-02-24,良,76,261,56,83,31,5,0.59,合肥
2025-02-25,良,78,236,57,80,40,6,0.7,合肥
2025-02-26,轻度污染,115,313,87,109,34,5,0.77,合肥
2025-02-27,良,66,151,48,61,21,5,0.69,合肥
2025-02-28,良,56,123,40,56,25,6,0.71,合肥
2025-03-01,良,51,118,32,52,26,6,0.62,合肥
2025-03-02,优,44,119,23,44,22,6,0.57,合肥
2025-03-03,优,33,45,15,17,15,4,0.56,合肥
2025-03-04,良,62,286,45,50,18,3,0.53,合肥
2025-03-05,良,79,285,58,71,21,4,0.53,合肥
2025-03-06,良,68,247,49,66,24,4,0.52,合肥
2025-03-07,良,60,186,43,65,31,6,0.57,合肥
2025-03-08,良,74,212,54,77,34,5,0.61,合肥
2025-03-09,良,95,252,71,99,35,7,0.64,合肥
2025-03-10,良,84,228,62,85,28,6,0.58,合肥
2025-03-11,良,59,119,42,58,26,5,0.64,合肥
2025-03-12,轻度污染,131,291,100,123,35,4,0.82,合肥
2025-03-13,良,89,255,66,90,26,4,0.68,合肥
2025-03-14,优,40,92,19,40,25,4,0.53,合肥
2025-03-15,优,42,135,21,39,19,4,0.4,合肥
2025-03-16,良,52,266,33,55,16,4,0.44,合肥
2025-03-17,优,44,82,19,38,33,4,0.39,合肥
2025-03-18,优,50,177,22,51,33,5,0.42,合肥
2025-03-19,良,52,137,26,55,41,5,0.43,合肥
2025-03-20,良,59,167,24,52,40,5,0.39,合肥
2025-03-21,良,61,177,25,53,47,6,0.42,合肥
2025-03-22,良,62,96,32,70,50,6,0.47,合肥
2025-03-23,良,64,94,36,74,51,6,0.54,合肥
2025-03-24,良,88,206,47,126,32,6,0.5,合肥
2025-03-25,良,72,133,37,77,30,7,0.54,合肥
2025-03-26,轻度污染,101,223,44,76,22,8,0.63,合肥
2025-03-27,良,96,205,45,141,18,5,0.62,合肥
2025-03-28,良,84,234,27,118,15,3,0.36,合肥
2025-03-29,中度污染,154,325,61,258,18,4,0.41,合肥
2025-03-30,良,87,306,44,124,24,4,0.53,合肥
2025-03-31,良,54,166,29,57,24,5,0.49,合肥
2025-04-01,良,57,151,28,55,30,5,0.52,合肥
2025-04-02,良,75,279,39,81,31,6,0.58,合肥
2025-04-03,良,75,233,27,61,23,6,0.5,合肥
2025-04-04,良,69,142,40,76,34,8,0.63,合肥
2025-04-05,良,77,252,43,104,24,6,0.55,合肥
2025-04-06,良,66,159,30,83,37,6,0.5,合肥
2025-04-07,良,80,228,32,78,24,7,0.58,合肥
2025-04-08,良,82,218,39,78,36,6,0.6,合肥
2025-04-09,良,90,271,42,85,25,6,0.64,合肥
2025-04-10,良,74,194,36,97,33,4,0.5,合肥
2025-04-11,良,64,132,32,66,23,5,0.61,合肥
2025-04-12,轻度污染,145,203,42,240,10,4,0.33,合肥
2025-04-13,良,84,143,26,118,12,4,0.31,合肥
2025-04-14,良,77,180,28,104,17,5,0.35,合肥
2025-04-15,良,59,101,20,52,35,5,0.42,合肥
2025-04-16,良,78,152,24,64,24,6,0.47,合肥
2025-04-17,良,72,140,37,82,21,6,0.49,合肥
2025-04-18,良,89,230,38,83,16,5,0.46,合肥
2025-04-19,良,87,272,44,95,22,5,0.6,合肥
2025-04-20,良,97,302,37,70,18,6,0.63,合肥
2025-04-21,良,64,219,29,45,24,5,0.73,合肥
2025-04-22,良,64,242,46,69,16,4,0.71,合肥
2025-04-23,良,75,248,40,100,21,5,0.55,合肥
2025-04-24,良,71,265,36,92,33,5,0.54,合肥
2025-04-25,良,74,292,18,73,19,6,0.41,合肥
2025-04-26,良,80,249,19,58,24,7,0.37,合肥
2025-04-27,良,76,265,21,45,19,5,0.43,合肥
2025-04-28,良,91,315,43,86,23,6,0.57,合肥
2025-04-29,轻度污染,101,308,32,67,35,6,0.5,合肥
2025-04-30,良,78,183,23,59,22,6,0.42,合肥
2025-05-01,良,61,215,24,58,16,5,0.38,合肥
2025-05-02,良,77,216,23,66,18,6,0.38,合肥
2025-05-03,良,78,240,27,66,16,6,0.43,合肥
2025-05-04,良,85,282,18,49,16,8,0.42,合肥
2025-05-05,良,91,268,28,46,18,5,0.52,合肥
2025-05-06,良,97,262,45,144,20,5,0.41,合肥
2025-05-07,良,100,265,49,149,28,8,0.51,合肥
2025-05-08,良,66,224,29,63,20,6,0.61,合肥
2025-05-09,优,47,91,13,32,10,4,0.44,合肥
2025-05-10,良,51,124,10,33,13,5,0.4,合肥
2025-05-11,良,62,167,19,38,19,5,0.42,合肥
2025-05-12,良,80,190,26,46,19,6,0.46,合肥
2025-05-13,良,92,223,27,44,18,7,0.47,合肥
2025-05-14,良,87,252,29,45,22,6,0.49,合肥
2025-05-15,良,59,134,42,52,23,5,0.64,合肥
2025-05-16,良,88,259,24,32,13,5,0.6,合肥
2025-05-17,良,88,258,32,110,14,6,0.54,合肥
2025-05-18,良,84,278,35,119,18,8,0.56,合肥
2025-05-19,良,86,238,49,89,17,6,0.64,合肥
2025-05-20,良,60,165,31,44,13,6,0.53,合肥
2025-05-21,良,52,159,13,24,11,5,0.42,合肥
2025-05-22,良,71,227,27,44,17,6,0.58,合肥
2025-05-23,良,62,232,45,58,16,5,0.58,合肥
2025-05-24,良,71,240,52,76,17,5,0.55,合肥
2025-05-25,良,87,275,42,65,22,5,0.5,合肥
2025-05-26,轻度污染,101,290,43,64,28,5,0.58,合肥
2025-05-27,良,98,254,47,71,25,6,0.69,合肥
2025-05-28,轻度污染,103,247,40,64,24,7,0.65,合肥
2025-05-29,良,95,228,33,54,22,6,0.5,合肥
2025-05-30,良,90,202,28,48,26,7,0.46,合肥
2025-05-31,良,69,201,35,43,21,6,0.61,合肥
2025-06-01,良,70,226,12,12,13,5,0.59,合肥
2025-06-02,优,48,145,8,12,11,5,0.44,合肥
2025-06-03,良,70,244,23,41,22,5,0.56,合肥
2025-06-04,轻度污染,102,281,35,60,21,6,0.62,合肥
2025-06-05,良,91,238,28,47,17,6,0.64,合肥
2025-06-06,良,78,206,19,33,16,6,0.56,合肥
2025-06-07,优,50,146,14,18,13,5,0.62,合肥
2025-06-08,优,47,129,14,17,12,5,0.7,合肥
2025-06-09,优,46,126,19,28,18,5,0.7,合肥
2025-06-10,优,39,93,27,37,24,5,0.82,合肥
2025-06-11,良,53,146,34,48,20,6,0.88,合肥
2025-06-12,优,44,93,31,43,18,5,0.64,合肥
2025-06-13,良,58,141,32,44,20,6,0.66,合肥
2025-06-14,良,55,161,20,30,24,6,0.6,合肥
2025-06-15,良,64,155,14,40,14,6,0.48,合肥
2025-06-16,良,53,133,17,41,11,6,0.52,合肥
2025-06-17,良,68,170,17,39,13,6,0.51,合肥
2025-06-18,优,43,126,6,14,8,6,0.38,合肥
2025-06-19,优,26,109,4,8,6,6,0.39,合肥
2025-06-20,优,20,27,7,11,9,6,0.44,合肥
2025-06-21,优,42,150,5,6,10,6,0.41,合肥
2025-06-22,良,58,184,11,17,13,6,0.51,合肥
2025-06-23,优,48,134,21,29,19,6,0.68,合肥
2025-06-24,良,63,181,24,38,19,6,0.62,合肥
2025-06-25,良,77,209,19,31,17,6,0.61,合肥
2025-06-26,良,56,150,20,31,13,6,0.7,合肥
2025-06-27,优,37,94,8,13,16,5,0.6,合肥
2025-06-28,优,31,75,7,12,11,6,0.55,合肥
2025-06-29,优,34,92,6,10,8,6,0.43,合肥
2025-06-30,优,44,168,12,19,8,6,0.51,合肥
2025-07-01,优,46,186,11,20,9,6,0.49,合肥
2025-07-02,优,45,174,11,19,9,6,0.46,合肥
2025-07-03,良,52,215,17,27,10,6,0.51,合肥
2025-07-04,良,63,226,18,29,11,6,0.49,合肥
2025-07-05,良,73,240,20,33,14,6,0.5,合肥
2025-07-06,良,70,218,24,37,15,6,0.57,合肥
2025-07-07,良,98,295,26,44,19,6,0.64,合肥
2025-07-08,良,67,241,9,22,12,6,0.48,合肥
2025-07-09,优,40,101,8,17,11,6,0.47,合肥
2025-07-10,优,44,135,22,32,12,6,0.52,合肥
2025-07-11,优,36,71,24,34,11,6,0.39,合肥
2025-07-12,优,30,33,14,21,9,6,0.43,合肥
2025-07-13,优,38,102,16,24,13,6,0.47,合肥
2025-07-14,良,64,206,23,36,21,6,0.54,合肥
2025-07-15,良,66,214,20,32,12,6,0.53,合肥
2025-07-16,良,57,175,21,32,11,6,0.6,合肥
2025-07-17,良,76,219,12,18,9,6,0.56,合肥
2025-07-18,良,80,235,18,27,12,6,0.59,合肥
2025-07-19,良,69,227,18,30,14,6,0.67,合肥
2025-07-20,优,45,140,7,21,10,6,0.44,合肥
2025-07-21,优,40,136,7,18,9,6,0.46,合肥
2025-07-22,优,39,154,5,15,10,6,0.4,合肥
2025-07-23,优,40,177,9,22,11,6,0.45,合肥
2025-07-24,优,43,207,8,22,11,6,0.44,合肥
2025-07-25,优,45,216,14,27,11,7,0.46,合肥
2025-07-26,优,36,105,10,20,9,6,0.4,合肥
2025-07-27,优,33,71,11,21,9,6,0.43,合肥
2025-07-28,优,28,52,8,15,8,6,0.42,合肥
2025-07-29,优,38,110,14,26,13,6,0.5,合肥
2025-07-30,优,35,79,9,17,9,6,0.35,合肥
2025-07-31,优,28,30,11,13,10,6,0.45,合肥
2025-08-01,优,28,20,5,6,10,6,0.57,合肥
2025-08-02,优,38,67,10,14,9,6,0.6,合肥
2025-08-03,良,53,175,14,23,11,6,0.55,合肥
2025-08-04,良,66,243,14,27,16,6,0.65,合肥
2025-08-05,良,83,304,21,34,16,6,0.75,合肥
2025-08-06,良,52,213,11,22,10,6,0.53,合肥
2025-08-07,优,42,150,7,18,10,6,0.5,合肥
2025-08-08,优,41,152,10,21,14,6,0.56,合肥
2025-08-09,优,42,158,13,26,13,6,0.59,合肥
2025-08-10,优,36,89,6,8,10,6,0.6,合肥
2025-08-11,优,36,102,2,4,10,6,0.55,合肥
2025-08-12,优,38,89,9,17,13,6,0.57,合肥
2025-08-13,优,36,80,15,23,20,6,0.68,合肥
2025-08-14,优,46,176,14,25,13,6,0.58,合肥
2025-08-15,优,48,178,10,23,14,6,0.48,合肥
2025-08-16,优,48,219,12,27,19,7,0.51,合肥
2025-08-17,良,68,307,16,32,18,7,0.53,合肥
2025-08-18,良,63,263,16,31,16,7,0.51,合肥
2025-08-19,优,50,194,13,27,15,6,0.45,合肥
2025-08-20,良,53,223,9,22,10,7,0.4,合肥
2025-08-21,良,52,243,10,22,10,6,0.44,合肥
2025-08-22,良,55,244,9,23,11,6,0.44,合肥
2025-08-23,优,48,203,8,20,12,6,0.43,合肥
2025-08-24,优,48,228,11,24,13,6,0.47,合肥
2025-08-25,良,58,279,8,24,17,6,0.48,合肥
2025-08-26,优,40,150,7,15,13,6,0.45,合肥
2025-08-27,良,62,261,15,28,16,7,0.63,合肥
2025-08-28,良,73,303,22,37,19,7,0.64,合肥
2025-08-29,良,64,275,17,33,28,6,0.59,合肥
2025-08-30,优,42,152,8,17,10,5,0.51,合肥
2025-08-31,优,40,154,5,9,8,6,0.48,合肥
2025-09-01,优,38,93,14,17,14,6,0.67,合肥
2025-09-02,优,44,140,15,25,19,6,0.65,合肥
2025-09-03,良,54,212,17,28,18,6,0.72,合肥
2025-09-04,良,72,284,22,35,18,7,0.76,合肥
2025-09-05,良,77,306,26,41,21,7,0.78,合肥
2025-09-06,优,37,85,25,36,14,6,0.72,合肥
2025-09-07,良,77,307,30,46,16,6,0.79,合肥
2025-09-08,良,69,291,25,43,14,6,0.72,合肥
2025-09-09,优,38,143,10,23,14,6,0.59,合肥
2025-09-10,优,40,164,14,27,18,7,0.7,合肥
2025-09-11,优,48,217,17,34,16,6,0.66,合肥
2025-09-12,优,40,157,14,24,13,6,0.62,合肥
2025-09-13,优,36,121,10,17,14,6,0.57,合肥
2025-09-14,优,38,104,12,22,19,6,0.63,合肥
2025-09-15,优,40,136,10,23,15,6,0.66,合肥
2025-09-16,良,55,267,21,35,15,7,0.69,合肥
2025-09-17,优,40,215,14,24,13,6,0.6,合肥
2025-09-18,优,35,184,8,21,12,5,0.51,合肥
2025-09-19,优,38,198,12,29,18,6,0.6,合肥
2025-09-20,优,34,137,11,19,13,5,0.53,合肥
2025-09-21,优,50,251,21,41,20,7,0.68,合肥
2025-09-22,良,55,295,16,36,20,7,0.69,合肥
2025-09-23,优,50,280,30,51,16,6,0.72,合肥
2025-09-24,优,21,20,5,7,17,6,0.75,合肥
2025-09-25,优,22,15,6,7,16,6,0.73,合肥
2025-09-26,优,23,23,11,18,13,6,0.61,合肥
2025-09-27,优,31,77,16,29,18,6,0.7,合肥
2025-09-28,优,28,58,15,28,19,6,0.73,合肥
2025-09-29,优,34,74,22,34,16,6,0.79,合肥
2025-09-30,优,30,64,13,20,19,6,0.73,合肥
2025-10-01,优,34,76,19,31,22,7,0.79,合肥
2025-10-02,优,36,111,20,31,13,6,0.8,合肥
2025-10-03,优,32,88,9,17,9,6,0.54,合肥
2025-10-04,优,41,162,21,35,16,6,0.74,合肥
2025-10-05,良,53,270,36,54,30,6,0.96,合肥
2025-10-06,良,54,290,38,54,18,6,0.87,合肥
2025-10-07,良,51,272,35,52,13,6,0.87,合肥
2025-10-08,良,52,266,28,45,16,7,0.88,合肥
2025-10-09,良,68,297,24,42,17,8,0.78,合肥
2025-10-10,良,59,263,37,68,23,7,0.76,合肥
2025-10-11,良,56,250,36,61,21,6,0.8,合肥
2025-10-12,良,58,278,40,65,25,6,0.82,合肥
2025-10-13,优,24,42,12,21,19,6,0.67,合肥
2025-10-14,优,33,104,21,33,21,5,0.67,合肥
2025-10-15,优,42,174,27,42,25,6,0.83,合肥
2025-10-16,优,31,84,22,31,21,6,0.83,合肥
2025-10-17,优,31,97,12,26,17,6,0.72,合肥
2025-10-18,优,30,137,8,13,10,5,0.5,合肥
2025-10-19,优,25,68,12,23,13,5,0.46,合肥
2025-10-20,优,28,99,13,28,13,5,0.4,合肥
2025-10-21,优,27,89,13,20,15,4,0.4,合肥
2025-10-22,优,36,151,14,29,17,5,0.4,合肥
2025-10-23,优,42,156,14,31,21,5,0.4,合肥
2025-10-24,优,45,138,17,39,22,5,0.44,合肥
2025-10-25,优,43,97,23,43,24,6,0.53,合肥
2025-10-26,优,40,89,25,38,23,5,0.5,合肥
2025-10-27,良,66,263,48,71,38,5,0.66,合肥
2025-10-28,良,71,224,44,75,32,7,0.67,合肥
2025-10-29,良,59,178,39,68,41,7,0.62,合肥
2025-10-30,良,56,196,40,53,42,6,0.68,合肥
2025-10-31,良,69,265,50,74,26,5,0.66,合肥
