日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2026-04-21,优,44,105,19,44,11,7,0.45,重庆
2026-04-22,优,26,29,8,21,11,7,0.45,重庆
2026-04-23,优,40,103,14,27,16,8,0.49,重庆
2026-04-24,优,46,110,20,37,19,8,0.50,重庆
2026-04-25,良,53,126,30,53,22,9,0.53,重庆
2026-04-26,良,53,76,34,56,21,9,0.58,重庆
2026-04-27,优,33,7,21,33,15,8,0.55,重庆
2026-04-28,优,35,18,9,22,9,7,0.44,重庆
2026-04-29,优,42,51,9,23,11,7,0.42,重庆
2026-04-30,优,44,62,15,31,16,7,0.48,重庆
2026-05-01,优,42,35,24,42,18,9,0.52,重庆
2026-05-02,优,36,9,15,28,11,7,0.51,重庆
2026-05-03,优,38,54,21,37,14,9,0.53,重庆
2026-05-04,良,52,178,22,40,14,9,0.49,重庆
2026-05-05,良,61,152,27,44,18,9,0.55,重庆
2026-05-06,优,50,101,30,45,17,9,0.57,重庆
2026-05-07,优,37,33,19,33,13,8,0.49,重庆
2026-05-08,优,36,27,12,27,12,7,0.46,重庆
2026-05-09,优,42,61,18,34,16,8,0.51,重庆
2026-05-10,良,56,120,26,41,22,9,0.59,重庆
2026-05-11,良,72,200,38,53,24,10,0.68,重庆
2026-05-12,良,58,112,41,54,24,10,0.66,重庆
2026-05-13,良,53,136,22,36,15,9,0.53,重庆
2026-05-14,良,53,167,33,47,20,10,0.63,重庆
2026-05-15,优,49,146,34,43,18,9,0.64,重庆
2026-05-16,优,31,15,21,31,16,8,0.65,重庆
2026-05-17,优,25,11,15,25,16,9,0.69,重庆
2026-05-18,优,26,11,8,18,12,8,0.58,重庆
2026-05-19,优,34,71,9,20,12,8,0.48,重庆
2026-05-20,优,42,137,13,24,14,8,0.52,重庆
2026-05-21,优,43,98,14,25,13,8,0.54,重庆
2026-05-22,优,42,102,8,17,11,8,0.50,重庆
2026-05-23,优,38,91,10,20,12,8,0.54,重庆
2026-05-24,优,37,89,12,21,10,8,0.55,重庆
2026-05-25,优,31,47,13,23,11,8,0.58,重庆
2026-05-26,优,30,32,15,25,13,9,0.63,重庆
2026-05-27,优,31,21,13,23,12,9,0.65,重庆
2026-05-28,优,30,8,11,22,9,8,0.57,重庆
2026-05-29,优,34,15,12,25,11,8,0.49,重庆
2026-05-30,优,44,60,14,28,13,8,0.51,重庆
2026-05-31,优,49,53,14,27,14,8,0.58,重庆
2026-06-01,优,40,32,15,28,16,9,0.56,重庆
2026-06-02,优,40,42,19,30,14,8,0.60,重庆
2026-06-03,优,46,101,22,33,16,9,0.60,重庆
2026-06-04,良,59,195,29,42,20,9,0.68,重庆
2026-06-05,良,65,197,32,48,20,9,0.72,重庆
2026-06-06,良,59,191,32,46,18,9,0.67,重庆
2026-06-07,优,39,55,16,28,10,8,0.56,重庆
