日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2026-05-11,优,38,28,10,22,3,4,0.38,海口
2026-05-12,优,40,34,11,22,6,5,0.39,海口
2026-05-13,优,36,38,11,21,7,4,0.38,海口
2026-05-14,优,44,101,16,26,8,4,0.40,海口
2026-05-15,优,39,48,14,25,8,4,0.40,海口
2026-05-16,优,34,26,5,12,4,4,0.37,海口
2026-05-17,优,34,72,6,17,3,4,0.35,海口
2026-05-18,优,32,55,6,15,5,4,0.40,海口
2026-05-19,优,30,38,6,15,4,4,0.38,海口
2026-05-20,优,26,35,8,17,4,4,0.33,海口
2026-05-21,优,24,30,8,18,5,4,0.31,海口
2026-05-22,优,24,23,9,18,5,4,0.32,海口
2026-05-23,优,34,68,10,18,5,4,0.31,海口
2026-05-24,优,41,128,12,20,6,4,0.38,海口
2026-05-25,优,47,207,13,22,6,4,0.34,海口
2026-05-26,优,46,185,15,25,6,4,0.40,海口
2026-05-27,优,44,130,16,25,5,4,0.40,海口
2026-05-28,优,42,53,14,23,5,4,0.40,海口
2026-05-29,优,46,100,15,23,6,4,0.39,海口
2026-05-30,优,38,33,14,21,7,4,0.38,海口
2026-05-31,优,30,8,8,15,5,4,0.27,海口
2026-06-01,优,40,29,13,19,6,5,0.33,海口
2026-06-02,优,48,70,14,21,6,4,0.39,海口
2026-06-03,优,48,121,15,24,5,4,0.37,海口
2026-06-04,优,44,100,13,21,6,4,0.39,海口
2026-06-05,良,52,132,12,20,8,4,0.41,海口
2026-06-06,优,46,103,11,19,9,4,0.40,海口
2026-06-07,优,43,103,12,22,9,4,0.36,海口
