日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2026-05-05,轻度污染,104,337,30,158,10,7,0.48,长春
2026-05-06,优,50,95,14,18,14,5,0.37,长春
2026-05-07,优,40,51,16,23,17,5,0.37,长春
2026-05-08,优,48,135,15,24,19,5,0.39,长春
2026-05-09,良,56,155,16,31,20,7,0.42,长春
2026-05-10,良,63,161,18,24,12,6,0.43,长春
2026-05-11,良,77,232,23,38,13,6,0.49,长春
2026-05-12,良,88,260,22,43,13,6,0.52,长春
2026-05-13,良,96,286,22,38,12,6,0.46,长春
2026-05-14,良,93,284,27,46,15,6,0.49,长春
2026-05-15,良,89,309,17,44,12,6,0.36,长春
2026-05-16,良,54,221,22,38,17,5,0.33,长春
2026-05-17,良,52,219,21,36,19,6,0.41,长春
2026-05-18,优,36,85,21,18,15,5,0.49,长春
2026-05-19,优,41,125,17,22,21,5,0.39,长春
2026-05-20,优,48,199,13,22,18,5,0.38,长春
2026-05-21,良,59,240,13,26,21,5,0.33,长春
2026-05-22,良,53,178,13,25,24,5,0.36,长春
2026-05-23,良,51,186,17,25,13,5,0.39,长春
2026-05-24,良,71,302,20,35,14,5,0.50,长春
2026-05-25,优,42,154,21,33,23,5,0.49,长春
2026-05-26,优,38,108,14,24,22,5,0.38,长春
2026-05-27,良,53,214,14,25,26,5,0.45,长春
2026-05-28,优,42,64,14,21,24,5,0.43,长春
2026-05-29,优,44,75,8,26,29,5,0.32,长春
2026-05-30,优,46,67,7,16,21,5,0.32,长春
2026-05-31,良,98,239,20,75,28,6,0.43,长春
2026-06-01,良,65,124,12,29,14,5,0.33,长春
2026-06-02,良,82,209,21,32,16,5,0.46,长春
2026-06-03,优,38,41,9,15,30,5,0.40,长春
2026-06-04,优,38,54,16,17,30,5,0.42,长春
2026-06-05,优,37,36,11,17,24,5,0.38,长春
2026-06-06,优,33,17,9,18,24,5,0.36,长春
2026-06-07,优,39,57,8,8,11,4,0.40,长春
