日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2026-04-21,优,28,19,12,14,16,5,0.67,南昌
2026-04-22,优,20,5,3,8,12,5,0.66,南昌
2026-04-23,优,32,47,11,17,12,6,0.53,南昌
2026-04-24,优,42,74,15,23,14,6,0.67,南昌
2026-04-25,良,56,144,24,37,31,7,0.77,南昌
2026-04-26,良,64,177,29,49,34,8,0.70,南昌
2026-04-27,良,58,156,36,64,31,9,0.75,南昌
2026-04-28,优,46,111,21,31,8,6,0.55,南昌
2026-04-29,优,47,137,5,9,6,5,0.45,南昌
2026-04-30,良,59,191,15,23,14,6,0.45,南昌
2026-05-01,良,55,132,20,30,27,6,0.56,南昌
2026-05-02,优,43,63,26,35,26,7,0.69,南昌
2026-05-03,优,48,192,11,21,6,6,0.55,南昌
2026-05-04,良,54,202,13,24,13,7,0.48,南昌
2026-05-05,良,53,100,22,34,19,7,0.56,南昌
2026-05-06,良,54,128,15,27,15,8,0.51,南昌
2026-05-07,优,44,107,31,38,28,8,0.70,南昌
2026-05-08,良,59,237,24,39,11,6,0.60,南昌
2026-05-09,优,50,122,14,23,13,6,0.50,南昌
2026-05-10,良,53,110,30,41,18,10,0.60,南昌
2026-05-11,良,54,102,29,43,19,12,0.68,南昌
2026-05-12,良,58,110,41,53,31,8,0.81,南昌
2026-05-13,优,42,78,25,28,14,6,0.65,南昌
2026-05-14,优,32,23,15,14,8,5,0.59,南昌
2026-05-15,优,34,29,9,14,9,6,0.57,南昌
2026-05-16,优,43,109,7,13,7,7,0.49,南昌
2026-05-17,优,44,157,10,19,9,7,0.43,南昌
2026-05-18,优,39,102,11,18,10,8,0.45,南昌
2026-05-19,优,32,53,14,20,11,9,0.50,南昌
2026-05-20,优,25,29,11,12,10,6,0.60,南昌
2026-05-21,优,36,69,19,24,9,7,0.75,南昌
2026-05-22,优,28,51,13,15,11,6,0.63,南昌
2026-05-23,优,30,43,8,10,8,6,0.54,南昌
2026-05-24,优,33,57,12,16,12,6,0.57,南昌
2026-05-25,优,34,62,13,19,13,6,0.58,南昌
2026-05-26,优,40,125,15,21,8,8,0.58,南昌
2026-05-27,优,36,49,21,24,7,6,0.78,南昌
2026-05-28,优,40,44,11,19,8,6,0.69,南昌
2026-05-29,良,71,243,23,42,11,7,0.70,南昌
2026-05-30,良,89,258,34,58,11,8,0.73,南昌
2026-05-31,良,96,226,45,62,11,8,0.79,南昌
2026-06-01,良,83,211,50,65,16,7,0.85,南昌
2026-06-02,良,77,194,49,60,17,7,0.83,南昌
2026-06-03,良,62,197,35,42,17,8,0.75,南昌
2026-06-04,优,40,71,8,11,8,6,0.65,南昌
2026-06-05,优,46,92,19,21,7,6,0.69,南昌
2026-06-06,良,52,154,20,21,5,6,0.73,南昌
2026-06-07,良,53,228,21,26,5,6,0.67,南昌
