日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2026-04-27,良,76,256,32,102,28,6,0.59,西安
2026-04-28,良,88,329,37,125,32,7,0.63,西安
2026-04-29,良,67,315,33,84,19,7,0.61,西安
2026-04-30,良,68,267,24,65,22,6,0.55,西安
2026-05-01,优,45,55,25,45,19,5,0.66,西安
2026-05-02,良,51,155,17,52,12,5,0.53,西安
2026-05-03,良,53,272,9,40,12,4,0.37,西安
2026-05-04,良,58,242,12,39,20,5,0.43,西安
2026-05-05,良,64,177,21,52,23,6,0.53,西安
2026-05-06,优,47,69,24,47,23,5,0.65,西安
2026-05-07,优,45,116,12,43,17,5,0.48,西安
2026-05-08,良,58,219,16,45,26,5,0.50,西安
2026-05-09,良,66,229,15,44,28,5,0.52,西安
2026-05-10,良,60,139,25,70,32,5,0.56,西安
2026-05-11,良,72,210,28,80,27,5,0.52,西安
2026-05-12,良,74,196,49,89,24,7,0.71,西安
2026-05-13,优,40,63,18,31,13,5,0.58,西安
2026-05-14,优,42,89,23,38,14,5,0.60,西安
2026-05-15,良,58,202,35,67,18,5,0.61,西安
2026-05-16,良,57,239,35,64,16,5,0.64,西安
2026-05-17,优,28,32,13,20,11,5,0.67,西安
2026-05-18,优,48,203,10,25,18,5,0.61,西安
2026-05-19,优,44,161,19,39,20,5,0.62,西安
2026-05-20,良,53,241,11,31,16,5,0.54,西安
2026-05-21,优,42,92,24,40,16,6,0.65,西安
2026-05-22,良,72,286,36,94,9,5,0.57,西安
2026-05-23,良,54,210,32,58,15,6,0.73,西安
2026-05-24,优,50,212,32,51,7,6,0.81,西安
2026-05-25,良,54,275,18,59,8,5,0.55,西安
2026-05-26,良,56,273,27,62,15,5,0.66,西安
2026-05-27,良,54,224,31,58,17,5,0.71,西安
2026-05-28,良,58,216,21,65,14,5,0.49,西安
2026-05-29,优,50,124,16,51,18,5,0.46,西安
2026-05-30,良,73,181,13,36,20,5,0.47,西安
2026-05-31,良,90,204,21,49,24,6,0.55,西安
2026-06-01,良,92,232,27,68,20,6,0.52,西安
2026-06-02,轻度污染,105,268,31,84,23,6,0.53,西安
2026-06-03,轻度污染,105,302,27,77,21,5,0.50,西安
2026-06-04,轻度污染,101,331,24,74,20,5,0.45,西安
2026-06-05,良,99,307,26,75,12,5,0.50,西安
2026-06-06,良,59,193,14,33,9,4,0.53,西安
2026-06-07,优,42,98,18,34,8,4,0.45,西安
