日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2026-05-11,优,38,29,14,25,7,7,0.83,福州
2026-05-12,优,44,47,28,42,14,8,0.86,福州
2026-05-13,优,36,35,19,31,7,8,0.79,福州
2026-05-14,优,29,12,12,24,8,7,0.83,福州
2026-05-15,优,36,35,17,28,8,10,0.75,福州
2026-05-16,优,44,113,6,20,5,6,0.58,福州
2026-05-17,优,46,168,7,24,4,6,0.58,福州
2026-05-18,优,38,94,10,24,7,6,0.61,福州
2026-05-19,优,34,76,12,27,6,7,0.66,福州
2026-05-20,优,32,63,8,32,6,6,0.63,福州
2026-05-21,优,28,46,11,28,7,9,0.82,福州
2026-05-22,优,19,3,4,16,6,6,0.64,福州
2026-05-23,优,22,5,9,22,5,6,0.63,福州
2026-05-24,优,26,10,11,23,5,6,0.64,福州
2026-05-25,优,30,43,12,25,4,6,0.65,福州
2026-05-26,优,36,75,14,28,4,6,0.71,福州
2026-05-27,优,32,31,15,28,5,10,0.94,福州
2026-05-28,优,38,30,17,33,5,8,0.91,福州
2026-05-29,优,50,121,27,43,7,10,0.83,福州
2026-05-30,良,78,207,39,63,8,9,0.81,福州
2026-05-31,良,92,216,53,72,7,9,0.88,福州
2026-06-01,良,72,168,53,68,8,9,0.91,福州
2026-06-02,良,61,129,44,60,8,6,0.85,福州
2026-06-03,优,44,86,25,41,7,7,0.78,福州
2026-06-04,优,36,40,7,21,6,7,0.68,福州
2026-06-05,优,40,54,19,34,7,10,0.70,福州
2026-06-06,优,49,131,12,24,6,6,0.68,福州
2026-06-07,优,41,73,25,41,7,12,0.73,福州
