日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2026-05-11,良,62,142,33,51,32,5,0.86,广州
2026-05-12,良,69,171,29,45,26,5,0.82,广州
2026-05-13,优,48,110,14,27,23,5,0.68,广州
2026-05-14,优,28,9,8,19,17,5,0.56,广州
2026-05-15,优,28,10,12,22,22,5,0.59,广州
2026-05-16,优,36,33,9,17,17,5,0.54,广州
2026-05-17,优,38,95,9,20,14,5,0.53,广州
2026-05-18,优,41,136,12,28,16,5,0.51,广州
2026-05-19,优,28,26,10,23,21,5,0.53,广州
2026-05-20,优,25,30,8,13,20,5,0.56,广州
2026-05-21,优,26,38,10,15,21,5,0.56,广州
2026-05-22,优,26,36,12,18,18,5,0.53,广州
2026-05-23,优,24,15,13,23,17,5,0.55,广州
2026-05-24,优,30,38,14,26,13,5,0.59,广州
2026-05-25,优,37,95,14,25,12,5,0.56,广州
2026-05-26,优,44,159,16,29,14,5,0.57,广州
2026-05-27,良,52,200,17,31,14,5,0.58,广州
2026-05-28,良,65,270,19,33,15,5,0.53,广州
2026-05-29,良,82,295,21,33,19,5,0.59,广州
2026-05-30,良,84,232,11,19,16,5,0.54,广州
2026-05-31,良,81,166,17,25,14,5,0.69,广州
2026-06-01,良,79,196,21,36,14,5,0.67,广州
2026-06-02,良,66,157,21,32,15,5,0.65,广州
2026-06-03,良,65,210,17,29,14,5,0.60,广州
2026-06-04,良,68,237,17,27,14,5,0.57,广州
2026-06-05,良,70,216,15,26,17,5,0.58,广州
2026-06-06,优,46,101,11,20,20,5,0.55,广州
2026-06-07,良,51,196,13,20,18,5,0.55,广州
